campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP100156,Instagram,Travel,Event Promotion,2022-06-06,81723,37180,4812,26,2022-07-02,2.198037,3143.19,0.129424,0.058882,185.08,1430.0,6.62,7.776,True
CAMP100157,YouTube,Food,Product Launch,2022-06-07,81229,27419,4989,24,2022-07-01,2.962508,3384.54,0.181954,0.061419,207.88,1142.46,8.703,10.991,True
CAMP100158,TikTok,Travel,Brand Awareness,2022-06-08,46995,170162,844,21,2022-06-29,0.276178,2237.86,0.00496,0.017959,40.19,8102.95,0.804,0.292,False
CAMP100159,TikTok,Gaming,Giveaway,2022-06-09,19889,558826,2104,15,2022-06-24,0.035591,1325.93,0.003765,0.105787,140.27,37255.07,0.104,0.222,False
CAMP100160,Instagram,Tech,Product Launch,2022-06-10,87601,66153,2917,8,2022-06-18,1.324218,10950.12,0.044095,0.033299,364.62,8269.12,3.988,2.649,True
CAMP100161,Twitter,Fitness,Seasonal Sale,2022-06-11,9299,854551,3738,14,2022-06-25,0.010882,664.21,0.004374,0.401979,267.0,61039.36,0.03,0.245,False
CAMP100162,Instagram,Fashion,Seasonal Sale,2022-06-12,27628,906738,4217,28,2022-07-10,0.03047,986.71,0.004651,0.152635,150.61,32383.5,0.092,0.279,False
CAMP100163,Instagram,Travel,Brand Awareness,2022-06-13,25558,382324,4647,23,2022-07-06,0.066849,1111.22,0.012155,0.181822,202.04,16622.78,0.201,0.73,False
CAMP100164,YouTube,Beauty,Product Launch,2022-06-14,1253,691130,3796,29,2022-07-13,0.001813,43.21,0.005492,3.029529,130.9,23832.07,0.005,0.332,False
CAMP100165,Instagram,Travel,Brand Awareness,2022-06-15,82098,185352,4941,10,2022-06-25,0.44293,8209.8,0.026657,0.060184,494.1,18535.2,1.334,1.602,True
CAMP100166,TikTok,Fitness,Giveaway,2022-06-16,61530,444357,290,18,2022-07-04,0.13847,3418.33,0.000653,0.004713,16.11,24686.5,0.403,0.038,False
CAMP100167,TikTok,Fitness,Giveaway,2022-06-17,75971,819661,1655,9,2022-06-26,0.092686,8441.22,0.002019,0.021785,183.89,91073.44,0.27,0.119,False
CAMP100168,Instagram,Food,Giveaway,2022-06-18,34487,614203,4115,26,2022-07-14,0.056149,1326.42,0.0067,0.11932,158.27,23623.19,0.169,0.403,False
CAMP100169,Twitter,Gaming,Product Launch,2022-06-19,62164,465628,480,16,2022-07-05,0.133506,3885.25,0.001031,0.007722,30.0,29101.75,0.37,0.058,False
CAMP100170,Instagram,Fitness,Event Promotion,2022-06-20,8820,55149,2671,14,2022-07-04,0.15993,630.0,0.048432,0.302834,190.79,3939.21,0.482,2.91,False
CAMP100171,YouTube,Gaming,Seasonal Sale,2022-06-21,92560,254593,1218,24,2022-07-15,0.363561,3856.67,0.004784,0.013159,50.75,10608.04,1.068,0.289,False
CAMP100172,Instagram,Food,Event Promotion,2022-06-22,47635,35767,3369,2,2022-06-24,1.331814,23817.5,0.094193,0.070725,1684.5,17883.5,4.011,5.659,True
CAMP100173,Twitter,Tech,Brand Awareness,2022-06-23,6604,218881,3240,9,2022-07-02,0.030172,733.78,0.014803,0.490612,360.0,24320.11,0.084,0.83,False
CAMP100174,Instagram,Tech,Event Promotion,2022-06-24,56529,600073,647,10,2022-07-04,0.094204,5652.9,0.001078,0.011445,64.7,60007.3,0.284,0.065,False
CAMP100175,Instagram,Fitness,Product Launch,2022-06-25,30556,847073,354,26,2022-07-21,0.036072,1175.23,0.000418,0.011585,13.62,32579.73,0.109,0.025,False
CAMP100176,YouTube,Gaming,Giveaway,2022-06-26,78424,787561,2763,7,2022-07-03,0.099578,11203.43,0.003508,0.035232,394.71,112508.71,0.293,0.212,False
CAMP100177,Twitter,Food,Event Promotion,2022-06-27,24777,733699,530,19,2022-07-16,0.03377,1304.05,0.000722,0.021391,27.89,38615.74,0.094,0.04,False
CAMP100178,TikTok,Gaming,Event Promotion,2022-06-28,78232,767977,4419,23,2022-07-21,0.101868,3401.39,0.005754,0.056486,192.13,33390.3,0.296,0.339,False
CAMP100179,TikTok,Gaming,Giveaway,2022-06-29,95296,990787,3853,4,2022-07-03,0.096182,23824.0,0.003889,0.040432,963.25,247696.75,0.28,0.229,False
CAMP100180,TikTok,Food,Product Launch,2022-06-30,82532,366404,3760,4,2022-07-04,0.225249,20633.0,0.010262,0.045558,940.0,91601.0,0.656,0.605,False
CAMP100181,TikTok,Travel,Brand Awareness,2022-07-01,52056,775667,258,18,2022-07-19,0.067111,2892.0,0.000333,0.004956,14.33,43092.61,0.195,0.02,False
CAMP100182,YouTube,Fitness,Brand Awareness,2022-07-02,22279,437966,2212,3,2022-07-05,0.050869,7426.33,0.005051,0.099286,737.33,145988.67,0.149,0.305,False
CAMP100183,Instagram,Travel,Product Launch,2022-07-03,32086,270006,209,7,2022-07-10,0.118834,4583.71,0.000774,0.006514,29.86,38572.29,0.358,0.047,False
CAMP100184,TikTok,Gaming,Product Launch,2022-07-04,75917,230305,764,12,2022-07-16,0.329637,6326.42,0.003317,0.010064,63.67,19192.08,0.959,0.195,False
CAMP100185,YouTube,Fitness,Brand Awareness,2022-07-05,10250,753987,1999,15,2022-07-20,0.013594,683.33,0.002651,0.195024,133.27,50265.8,0.04,0.16,False
CAMP100186,Instagram,Fitness,Giveaway,2022-07-06,69109,555703,3652,9,2022-07-15,0.124363,7678.78,0.006572,0.052844,405.78,61744.78,0.375,0.395,False
CAMP100187,Instagram,Gaming,Giveaway,2022-07-07,48510,716487,230,2,2022-07-09,0.067705,24255.0,0.000321,0.004741,115.0,358243.5,0.204,0.019,False
CAMP100188,TikTok,Fitness,Product Launch,2022-07-08,13599,146277,4280,13,2022-07-21,0.092967,1046.08,0.02926,0.314729,329.23,11252.08,0.271,1.724,False
CAMP100189,Instagram,Travel,Brand Awareness,2022-07-09,62433,622157,4450,12,2022-07-21,0.100349,5202.75,0.007153,0.071276,370.83,51846.42,0.302,0.43,False
CAMP100190,Twitter,Fashion,Event Promotion,2022-07-10,34275,547688,4438,9,2022-07-19,0.062581,3808.33,0.008103,0.129482,493.11,60854.22,0.174,0.454,False
CAMP100191,Instagram,Travel,Giveaway,2022-07-11,63346,517968,4928,20,2022-07-31,0.122297,3167.3,0.009514,0.077795,246.4,25898.4,0.368,0.572,False
CAMP100192,Instagram,Beauty,Giveaway,2022-07-12,68695,223052,4613,16,2022-07-28,0.307978,4293.44,0.020681,0.067152,288.31,13940.75,0.928,1.243,False
CAMP100193,TikTok,Beauty,Seasonal Sale,2022-07-13,88981,976804,96,8,2022-07-21,0.091094,11122.62,9.8e-05,0.001079,12.0,122100.5,0.265,0.006,False
CAMP100194,Instagram,Beauty,Product Launch,2022-07-14,54285,201623,1317,28,2022-08-11,0.26924,1938.75,0.006532,0.024261,47.04,7200.82,0.811,0.392,False
CAMP100195,Instagram,Fitness,Giveaway,2022-07-15,18041,154470,149,22,2022-08-06,0.116793,820.05,0.000965,0.008259,6.77,7021.36,0.352,0.058,False
CAMP100196,YouTube,Fitness,Seasonal Sale,2022-07-16,96145,397284,3036,23,2022-08-08,0.242006,4180.22,0.007642,0.031577,132.0,17273.22,0.711,0.462,False
CAMP100197,TikTok,Travel,Event Promotion,2022-07-17,6927,489774,3374,24,2022-08-10,0.014143,288.62,0.006889,0.48708,140.58,20407.25,0.041,0.406,False
CAMP100198,Instagram,Gaming,Product Launch,2022-07-18,62545,794680,103,8,2022-07-26,0.078705,7818.12,0.00013,0.001647,12.88,99335.0,0.237,0.008,False
CAMP100199,Instagram,Travel,Giveaway,2022-07-19,48106,783710,1981,6,2022-07-25,0.061382,8017.67,0.002528,0.04118,330.17,130618.33,0.185,0.152,False
CAMP100200,TikTok,Fashion,Giveaway,2022-07-20,5992,453153,2475,2,2022-07-22,0.013223,2996.0,0.005462,0.413051,1237.5,226576.5,0.038,0.322,False
CAMP100201,Twitter,Travel,Seasonal Sale,2022-07-21,94388,279693,4094,21,2022-08-11,0.33747,4494.67,0.014637,0.043374,194.95,13318.71,0.936,0.82,False
CAMP100202,YouTube,Food,Product Launch,2022-07-22,89711,149206,2865,3,2022-07-25,0.601256,29903.67,0.019202,0.031936,955.0,49735.33,1.766,1.16,True
CAMP100203,Instagram,Gaming,Event Promotion,2022-07-23,82752,556106,4653,17,2022-08-09,0.148806,4867.76,0.008367,0.056228,273.71,32712.12,0.448,0.503,False
CAMP100204,Instagram,Food,Product Launch,2022-07-24,62376,933053,1495,7,2022-07-31,0.066852,8910.86,0.001602,0.023968,213.57,133293.29,0.201,0.096,False
CAMP100205,Instagram,Beauty,Event Promotion,2022-07-25,38880,209435,1344,12,2022-08-06,0.185642,3240.0,0.006417,0.034568,112.0,17452.92,0.559,0.386,False
CAMP100206,Instagram,Gaming,Product Launch,2022-07-26,41618,543745,1439,20,2022-08-15,0.07654,2080.9,0.002646,0.034576,71.95,27187.25,0.231,0.159,False
CAMP100207,YouTube,Food,Giveaway,2022-07-27,89985,396847,2696,28,2022-08-24,0.22675,3213.75,0.006794,0.029961,96.29,14173.11,0.666,0.41,False
CAMP100208,Instagram,Fitness,Giveaway,2022-07-28,67202,922211,394,3,2022-07-31,0.072871,22400.67,0.000427,0.005863,131.33,307403.67,0.219,0.026,False
CAMP100209,YouTube,Beauty,Seasonal Sale,2022-07-29,18932,419983,920,10,2022-08-08,0.045078,1893.2,0.002191,0.048595,92.0,41998.3,0.132,0.132,False
CAMP100210,YouTube,Fashion,Seasonal Sale,2022-07-30,59155,218379,4827,18,2022-08-17,0.270882,3286.39,0.022104,0.081599,268.17,12132.17,0.796,1.335,False
CAMP100211,YouTube,Fitness,Product Launch,2022-07-31,1302,852761,4261,22,2022-08-22,0.001527,59.18,0.004997,3.272657,193.68,38761.86,0.004,0.302,False
CAMP100212,Instagram,Tech,Giveaway,2022-08-01,36567,579301,4015,26,2022-08-27,0.063123,1406.42,0.006931,0.109798,154.42,22280.81,0.19,0.416,False
CAMP100213,TikTok,Beauty,Seasonal Sale,2022-08-02,57100,897543,3647,3,2022-08-05,0.063618,19033.33,0.004063,0.06387,1215.67,299181.0,0.185,0.239,False
CAMP100214,TikTok,Beauty,Event Promotion,2022-08-03,7343,4028,3548,16,2022-08-19,1.822989,458.94,0.880834,0.483181,221.75,251.75,5.305,51.893,True
CAMP100215,TikTok,Gaming,Seasonal Sale,2022-08-04,82229,214396,2886,25,2022-08-29,0.383538,3289.16,0.013461,0.035097,115.44,8575.84,1.116,0.793,False
CAMP100216,Instagram,Tech,Seasonal Sale,2022-08-05,26920,659085,4329,6,2022-08-11,0.040845,4486.67,0.006568,0.16081,721.5,109847.5,0.123,0.395,False
CAMP100217,Instagram,Fitness,Giveaway,2022-08-06,95189,11130,2781,23,2022-08-29,8.552471,4138.65,0.249865,0.029216,120.91,483.91,25.757,15.012,True
CAMP100218,Twitter,Fitness,Brand Awareness,2022-08-07,28343,949727,3902,6,2022-08-13,0.029843,4723.83,0.004109,0.137671,650.33,158287.83,0.083,0.23,False
CAMP100219,Instagram,Fashion,Seasonal Sale,2022-08-08,34437,174209,55,25,2022-09-02,0.197676,1377.48,0.000316,0.001597,2.2,6968.36,0.595,0.019,False
CAMP100220,Instagram,Beauty,Giveaway,2022-08-09,32496,638695,2391,24,2022-09-02,0.050879,1354.0,0.003744,0.073578,99.62,26612.29,0.153,0.225,False
CAMP100221,YouTube,Food,Seasonal Sale,2022-08-10,48668,426043,4476,4,2022-08-14,0.114233,12167.0,0.010506,0.09197,1119.0,106510.75,0.336,0.635,False
CAMP100222,YouTube,Beauty,Giveaway,2022-08-11,75068,830663,4820,17,2022-08-28,0.090371,4415.76,0.005803,0.064208,283.53,48862.53,0.265,0.351,False
CAMP100223,Twitter,Beauty,Giveaway,2022-08-12,15947,732898,961,16,2022-08-28,0.021759,996.69,0.001311,0.060262,60.06,45806.12,0.06,0.073,False
CAMP100224,Instagram,Travel,Giveaway,2022-08-13,78701,221189,2648,18,2022-08-31,0.355809,4372.28,0.011972,0.033646,147.11,12288.28,1.072,0.719,False
CAMP100225,Twitter,Fashion,Product Launch,2022-08-14,6980,836224,1965,24,2022-09-07,0.008347,290.83,0.00235,0.281519,81.88,34842.67,0.023,0.132,False
CAMP100226,Instagram,Beauty,Product Launch,2022-08-15,4518,881345,2310,7,2022-08-22,0.005126,645.43,0.002621,0.511288,330.0,125906.43,0.015,0.157,False
CAMP100227,YouTube,Beauty,Event Promotion,2022-08-16,19161,196950,942,6,2022-08-22,0.097289,3193.5,0.004783,0.049162,157.0,32825.0,0.286,0.289,False
CAMP100228,YouTube,Travel,Brand Awareness,2022-08-17,61563,702309,109,26,2022-09-12,0.087658,2367.81,0.000155,0.001771,4.19,27011.88,0.258,0.009,False
CAMP100229,Instagram,Fitness,Brand Awareness,2022-08-18,96938,792099,3003,21,2022-09-08,0.122381,4616.1,0.003791,0.030979,143.0,37719.0,0.369,0.228,False
CAMP100230,Instagram,Tech,Brand Awareness,2022-08-19,9543,907757,2349,17,2022-09-05,0.010513,561.35,0.002588,0.246149,138.18,53397.47,0.032,0.155,False
CAMP100231,YouTube,Beauty,Event Promotion,2022-08-20,4240,471330,839,1,2022-08-21,0.008996,4240.0,0.00178,0.197877,839.0,471330.0,0.026,0.108,False
CAMP100232,Twitter,Food,Brand Awareness,2022-08-21,24557,121433,2265,7,2022-08-28,0.202227,3508.14,0.018652,0.092234,323.57,17347.57,0.561,1.045,False
CAMP100233,YouTube,Beauty,Product Launch,2022-08-22,33413,79106,3217,26,2022-09-17,0.422383,1285.12,0.040667,0.09628,123.73,3042.54,1.241,2.456,False
CAMP100234,Twitter,Fitness,Seasonal Sale,2022-08-23,95021,679646,433,6,2022-08-29,0.13981,15836.83,0.000637,0.004557,72.17,113274.33,0.388,0.036,False
CAMP100235,TikTok,Travel,Giveaway,2022-08-24,45545,613987,2410,27,2022-09-20,0.074179,1686.85,0.003925,0.052915,89.26,22740.26,0.216,0.231,False
CAMP100236,YouTube,Gaming,Event Promotion,2022-08-25,38530,113172,2946,10,2022-09-04,0.340455,3853.0,0.026031,0.07646,294.6,11317.2,1.0,1.572,False
CAMP100237,TikTok,Fitness,Brand Awareness,2022-08-26,18582,154314,697,12,2022-09-07,0.120417,1548.5,0.004517,0.037509,58.08,12859.5,0.35,0.266,False
CAMP100238,Instagram,Tech,Brand Awareness,2022-08-27,92770,113163,67,13,2022-09-09,0.819791,7136.15,0.000592,0.000722,5.15,8704.85,2.469,0.036,True
CAMP100239,Instagram,Fashion,Brand Awareness,2022-08-28,93064,862422,3473,21,2022-09-18,0.10791,4431.62,0.004027,0.037318,165.38,41067.71,0.325,0.242,False
CAMP100240,TikTok,Food,Event Promotion,2022-08-29,78867,186665,4745,1,2022-08-30,0.422506,78867.0,0.02542,0.060165,4745.0,186665.0,1.23,1.498,False
CAMP100241,TikTok,Gaming,Product Launch,2022-08-30,76464,314841,3831,20,2022-09-19,0.242865,3823.2,0.012168,0.050102,191.55,15742.05,0.707,0.717,False
CAMP100242,Instagram,Fashion,Product Launch,2022-08-31,85886,917036,2883,20,2022-09-20,0.093656,4294.3,0.003144,0.033568,144.15,45851.8,0.282,0.189,False
CAMP100243,YouTube,Fitness,Event Promotion,2022-09-01,46330,467935,1213,13,2022-09-14,0.099009,3563.85,0.002592,0.026182,93.31,35995.0,0.291,0.157,False
CAMP100244,YouTube,Tech,Seasonal Sale,2022-09-02,40502,884245,2356,24,2022-09-26,0.045804,1687.58,0.002664,0.05817,98.17,36843.54,0.135,0.161,False
CAMP100245,TikTok,Food,Brand Awareness,2022-09-03,191,197238,629,5,2022-09-08,0.000968,38.2,0.003189,3.293194,125.8,39447.6,0.003,0.188,False
CAMP100246,YouTube,Travel,Brand Awareness,2022-09-04,94677,758960,1472,19,2022-09-23,0.124746,4983.0,0.001939,0.015548,77.47,39945.26,0.366,0.117,False
CAMP100247,YouTube,Food,Product Launch,2022-09-05,68777,247452,2629,7,2022-09-12,0.277941,9825.29,0.010624,0.038225,375.57,35350.29,0.817,0.642,False
CAMP100248,Instagram,Tech,Seasonal Sale,2022-09-06,13547,622216,4450,1,2022-09-07,0.021772,13547.0,0.007152,0.328486,4450.0,622216.0,0.066,0.43,False
CAMP100249,YouTube,Beauty,Brand Awareness,2022-09-07,5466,203718,1140,10,2022-09-17,0.026831,546.6,0.005596,0.208562,114.0,20371.8,0.079,0.338,False
CAMP100250,YouTube,Travel,Brand Awareness,2022-09-08,49946,721736,3766,22,2022-09-30,0.069203,2270.27,0.005218,0.075401,171.18,32806.18,0.203,0.315,False
CAMP100251,TikTok,Food,Brand Awareness,2022-09-09,35919,483840,92,7,2022-09-16,0.074237,5131.29,0.00019,0.002561,13.14,69120.0,0.216,0.011,False
CAMP100252,YouTube,Beauty,Product Launch,2022-09-10,61711,878166,4716,6,2022-09-16,0.070273,10285.17,0.00537,0.076421,786.0,146361.0,0.206,0.324,False
CAMP100253,Instagram,Travel,Seasonal Sale,2022-09-11,35034,772087,3334,2,2022-09-13,0.045376,17517.0,0.004318,0.095165,1667.0,386043.5,0.137,0.259,False
CAMP100254,Instagram,Fashion,Brand Awareness,2022-09-12,41915,539331,1928,15,2022-09-27,0.077717,2794.33,0.003575,0.045998,128.53,35955.4,0.234,0.215,False
CAMP100255,TikTok,Travel,Brand Awareness,2022-09-13,72041,446014,4934,17,2022-09-30,0.161522,4237.71,0.011062,0.068489,290.24,26236.12,0.47,0.652,False
CAMP100256,TikTok,Travel,Seasonal Sale,2022-09-14,57747,517697,3517,29,2022-10-13,0.111546,1991.28,0.006794,0.060904,121.28,17851.62,0.325,0.4,False
CAMP100257,Instagram,Gaming,Event Promotion,2022-09-15,13732,95555,4106,12,2022-09-27,0.143708,1144.33,0.04297,0.29901,342.17,7962.92,0.433,2.582,False
CAMP100258,Instagram,Travel,Seasonal Sale,2022-09-16,40531,939775,408,27,2022-10-13,0.043128,1501.15,0.000434,0.010066,15.11,34806.48,0.13,0.026,False
CAMP100259,YouTube,Travel,Product Launch,2022-09-17,90828,381955,1474,6,2022-09-23,0.237798,15138.0,0.003859,0.016228,245.67,63659.17,0.699,0.233,False
CAMP100260,Instagram,Gaming,Event Promotion,2022-09-18,23335,116757,2532,10,2022-09-28,0.19986,2333.5,0.021686,0.108507,253.2,11675.7,0.602,1.303,False
CAMP100261,TikTok,Tech,Brand Awareness,2022-09-19,47791,215462,3474,3,2022-09-22,0.221807,15930.33,0.016123,0.072692,1158.0,71820.67,0.645,0.95,False
CAMP100262,Instagram,Fitness,Seasonal Sale,2022-09-20,6054,974255,2372,17,2022-10-07,0.006214,356.12,0.002435,0.391807,139.53,57309.12,0.019,0.146,False
CAMP100263,Instagram,Tech,Brand Awareness,2022-09-21,39928,200883,1485,17,2022-10-08,0.198762,2348.71,0.007392,0.037192,87.35,11816.65,0.599,0.444,False
CAMP100264,Twitter,Fitness,Product Launch,2022-09-22,6605,116332,4646,2,2022-09-24,0.056777,3302.5,0.039937,0.703407,2323.0,58166.0,0.157,2.238,False
CAMP100265,Instagram,Tech,Product Launch,2022-09-23,12032,9581,427,20,2022-10-13,1.255819,601.6,0.044567,0.035489,21.35,479.05,3.782,2.678,True
CAMP100266,Instagram,Beauty,Product Launch,2022-09-24,18373,239106,2873,18,2022-10-12,0.07684,1020.72,0.012016,0.156371,159.61,13283.67,0.231,0.722,False
CAMP100267,Instagram,Gaming,Brand Awareness,2022-09-25,84425,986392,4107,17,2022-10-12,0.08559,4966.18,0.004164,0.048647,241.59,58023.06,0.258,0.25,False
CAMP100268,Instagram,Beauty,Event Promotion,2022-09-26,86451,701091,1310,28,2022-10-24,0.123309,3087.54,0.001869,0.015153,46.79,25038.96,0.371,0.112,False
CAMP100269,Instagram,Food,Product Launch,2022-09-27,50461,471815,650,20,2022-10-17,0.106951,2523.05,0.001378,0.012881,32.5,23590.75,0.322,0.083,False
CAMP100270,Instagram,Travel,Event Promotion,2022-09-28,20275,422813,4622,19,2022-10-17,0.047953,1067.11,0.010932,0.227965,243.26,22253.32,0.144,0.657,False
CAMP100271,Instagram,Travel,Product Launch,2022-09-29,43738,806430,4982,29,2022-10-28,0.054237,1508.21,0.006178,0.113906,171.79,27807.93,0.163,0.371,False
CAMP100272,Instagram,Travel,Event Promotion,2022-09-30,27206,426648,2540,28,2022-10-28,0.063767,971.64,0.005953,0.093362,90.71,15237.43,0.192,0.358,False
CAMP100273,YouTube,Gaming,Product Launch,2022-10-01,19146,799449,1138,23,2022-10-24,0.023949,832.43,0.001423,0.059438,49.48,34758.65,0.07,0.086,False
CAMP100274,YouTube,Fitness,Product Launch,2022-10-02,87235,901370,2181,28,2022-10-30,0.09678,3115.54,0.00242,0.025001,77.89,32191.79,0.284,0.146,False
CAMP100275,Instagram,Fashion,Giveaway,2022-10-03,61675,598723,1405,17,2022-10-20,0.103011,3627.94,0.002347,0.022781,82.65,35219.0,0.31,0.141,False
CAMP100276,Instagram,Fashion,Product Launch,2022-10-04,36425,695150,454,28,2022-11-01,0.052399,1300.89,0.000653,0.012464,16.21,24826.79,0.158,0.039,False
CAMP100277,YouTube,Food,Product Launch,2022-10-05,54787,595581,3687,25,2022-10-30,0.091989,2191.48,0.006191,0.067297,147.48,23823.24,0.27,0.374,False
CAMP100278,TikTok,Beauty,Product Launch,2022-10-06,98733,732621,3242,18,2022-10-24,0.134767,5485.17,0.004425,0.032836,180.11,40701.17,0.392,0.261,False
CAMP100279,TikTok,Tech,Giveaway,2022-10-07,81201,603306,3876,19,2022-10-26,0.134593,4273.74,0.006425,0.047733,204.0,31752.95,0.392,0.379,False
CAMP100280,Instagram,Fitness,Seasonal Sale,2022-10-08,71176,423793,3049,16,2022-10-24,0.16795,4448.5,0.007195,0.042837,190.56,26487.06,0.506,0.432,False
CAMP100281,Instagram,Gaming,Event Promotion,2022-10-09,66479,614320,2899,21,2022-10-30,0.108216,3165.67,0.004719,0.043608,138.05,29253.33,0.326,0.284,False
CAMP100282,Instagram,Gaming,Event Promotion,2022-10-10,27668,835501,3288,10,2022-10-20,0.033115,2766.8,0.003935,0.118838,328.8,83550.1,0.1,0.236,False
CAMP100283,Instagram,Travel,Product Launch,2022-10-11,91272,904797,2830,2,2022-10-13,0.100876,45636.0,0.003128,0.031006,1415.0,452398.5,0.304,0.188,False
CAMP100284,YouTube,Fashion,Event Promotion,2022-10-12,69439,394871,3928,20,2022-11-01,0.175852,3471.95,0.009948,0.056568,196.4,19743.55,0.517,0.601,False
CAMP100285,YouTube,Gaming,Giveaway,2022-10-13,32505,46549,2697,10,2022-10-23,0.698296,3250.5,0.057939,0.082972,269.7,4654.9,2.051,3.5,True
CAMP100286,Instagram,Travel,Giveaway,2022-10-14,59552,171915,2503,19,2022-11-02,0.346404,3134.32,0.01456,0.04203,131.74,9048.16,1.043,0.875,False
CAMP100287,Instagram,Beauty,Seasonal Sale,2022-10-15,5049,261895,1645,12,2022-10-27,0.019279,420.75,0.006281,0.325807,137.08,21824.58,0.058,0.377,False
CAMP100288,YouTube,Beauty,Brand Awareness,2022-10-16,15643,473703,2497,14,2022-10-30,0.033023,1117.36,0.005271,0.159624,178.36,33835.93,0.097,0.318,False
CAMP100289,Instagram,Fitness,Product Launch,2022-10-17,9506,627382,3930,3,2022-10-20,0.015152,3168.67,0.006264,0.413423,1310.0,209127.33,0.046,0.376,False
CAMP100290,TikTok,Tech,Brand Awareness,2022-10-18,1343,802367,3285,13,2022-10-31,0.001674,103.31,0.004094,2.446016,252.69,61720.54,0.005,0.241,False
CAMP100291,Instagram,Fashion,Brand Awareness,2022-10-19,79486,361704,2359,24,2022-11-12,0.219754,3311.92,0.006522,0.029678,98.29,15071.0,0.662,0.392,False
CAMP100292,Twitter,Gaming,Event Promotion,2022-10-20,92306,332075,2499,24,2022-11-13,0.277967,3846.08,0.007525,0.027073,104.12,13836.46,0.771,0.422,False
CAMP100293,Instagram,Food,Product Launch,2022-10-21,16549,339629,2989,26,2022-11-16,0.048727,636.5,0.008801,0.180615,114.96,13062.65,0.147,0.529,False
CAMP100294,TikTok,Travel,Event Promotion,2022-10-22,24361,56446,2738,4,2022-10-26,0.431581,6090.25,0.048507,0.112393,684.5,14111.5,1.256,2.858,True
CAMP100295,Twitter,Fashion,Seasonal Sale,2022-10-23,46415,94481,2322,5,2022-10-28,0.491263,9283.0,0.024576,0.050027,464.4,18896.2,1.362,1.377,True
CAMP100296,Twitter,Food,Product Launch,2022-10-24,48460,151110,3821,2,2022-10-26,0.320694,24230.0,0.025286,0.078849,1910.5,75555.0,0.889,1.417,False
CAMP100297,TikTok,Travel,Product Launch,2022-10-25,88524,179676,2608,16,2022-11-10,0.492687,5532.75,0.014515,0.029461,163.0,11229.75,1.434,0.855,True
CAMP100298,TikTok,Travel,Event Promotion,2022-10-26,38409,795450,879,11,2022-11-06,0.048286,3491.73,0.001105,0.022885,79.91,72313.64,0.141,0.065,False
CAMP100299,YouTube,Beauty,Seasonal Sale,2022-10-27,83705,176491,3356,4,2022-10-31,0.474273,20926.25,0.019015,0.040093,839.0,44122.75,1.393,1.149,True
CAMP100300,TikTok,Fashion,Brand Awareness,2022-10-28,50730,967433,595,9,2022-11-06,0.052438,5636.67,0.000615,0.011729,66.11,107492.56,0.153,0.036,False
CAMP100301,Instagram,Fashion,Brand Awareness,2022-10-29,85762,520538,1089,24,2022-11-22,0.164756,3573.42,0.002092,0.012698,45.38,21689.08,0.496,0.126,False
CAMP100302,YouTube,Tech,Event Promotion,2022-10-30,81930,429459,3373,17,2022-11-16,0.190775,4819.41,0.007854,0.041169,198.41,25262.29,0.56,0.474,False
CAMP100303,YouTube,Beauty,Seasonal Sale,2022-10-31,41825,938483,2722,27,2022-11-27,0.044567,1549.07,0.0029,0.065081,100.81,34758.63,0.131,0.175,False
CAMP100304,TikTok,Food,Product Launch,2022-11-01,27913,243484,797,4,2022-11-05,0.11464,6978.25,0.003273,0.028553,199.25,60871.0,0.334,0.193,False
CAMP100305,YouTube,Fitness,Product Launch,2022-11-02,48574,161921,4938,28,2022-11-30,0.299986,1734.79,0.030496,0.101659,176.36,5782.89,0.881,1.842,False
CAMP100306,Instagram,Fashion,Seasonal Sale,2022-11-03,69166,267934,521,26,2022-11-29,0.258146,2660.23,0.001945,0.007533,20.04,10305.15,0.777,0.117,False
CAMP100307,YouTube,Beauty,Brand Awareness,2022-11-04,89893,318499,3513,5,2022-11-09,0.28224,17978.6,0.01103,0.03908,702.6,63699.8,0.829,0.666,False
CAMP100308,Instagram,Fitness,Product Launch,2022-11-05,30164,866948,3859,28,2022-12-03,0.034793,1077.29,0.004451,0.127934,137.82,30962.43,0.105,0.267,False
CAMP100309,Instagram,Fashion,Giveaway,2022-11-06,60380,266968,2234,27,2022-12-03,0.226169,2236.3,0.008368,0.036999,82.74,9887.7,0.681,0.503,False
CAMP100310,YouTube,Beauty,Brand Awareness,2022-11-07,71528,874120,3251,4,2022-11-11,0.081829,17882.0,0.003719,0.045451,812.75,218530.0,0.24,0.225,False
CAMP100311,YouTube,Gaming,Event Promotion,2022-11-08,23932,350367,2875,19,2022-11-27,0.068306,1259.58,0.008206,0.120132,151.32,18440.37,0.201,0.496,False
CAMP100312,Instagram,Fashion,Event Promotion,2022-11-09,37633,216833,3090,14,2022-11-23,0.173558,2688.07,0.014251,0.082109,220.71,15488.07,0.523,0.856,False
CAMP100313,Instagram,Beauty,Giveaway,2022-11-10,82130,455614,2689,20,2022-11-30,0.180262,4106.5,0.005902,0.032741,134.45,22780.7,0.543,0.355,False
