campaign_id,platform,influencer_category,campaign_type,engagements,estimated_reach,product_sales,campaign_duration_days,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP219854,Instagram,Gaming,Seasonal Sale,26798.911175254103,299682.15534897055,3110.5108102836034,26.84738591176823,0.10619676318054043,1066.7575466206376,0.011860268736125147,0.11261930201441406,116.24839551203459,11459.987765496342,0.2852703939258183,0.560364946522121,False
CAMP198605,Twitter,Beauty,Brand Awareness,76621.0,254242.0,3596.0,21.0,0.30137,3648.62,0.014144,0.046932,171.24,12106.76,0.836,0.793,False
CAMP157217,YouTube,Gaming,Seasonal Sale,93222.10951856602,365932.7541650883,1298.110191129985,17.001922103429706,0.27862010668641285,5483.057061723106,0.0038052355693953075,0.00372694870465287,80.68762556385298,20420.959003042895,0.7569951187312826,0.20485101189226018,False
CAMP176926,Twitter,Fashion,Event Promotion,97683.56315449282,512958.48582289804,840.6098040158018,12.977277902814448,0.18926966226949424,7430.5682585623945,0.0018156882856926286,0.005233747229202049,56.2893980076555,39507.718231656414,0.4778984490613345,0.11927499709509345,False
CAMP155762,YouTube,Food,Giveaway,47931.99731780198,638705.9697852834,4686.66112168999,27.96861233333524,0.03105466925050354,1800.768394851888,0.006096918189456775,0.11489712399769877,160.5129914433913,21616.26365312447,0.2745819312770009,0.38774324085918,False
CAMP214335,Instagram,Travel,Event Promotion,51985.42039142354,23699.18892254392,1290.8789423692917,11.07064839622796,2.0436493552277786,4866.978261524388,0.05065842576878573,0.025440204172463985,122.5424688496475,1564.2853935387525,6.1469513046035855,3.055621730700699,True
CAMP116125,TikTok,Beauty,Seasonal Sale,8773.057212767235,509272.13976721955,428.8113103561705,7.038095990036524,-0.018457821873221526,1221.7964705286718,-0.0003205331541384853,0.05634127060607826,68.19353886569594,73329.31591219328,0.025629316495036976,0.041379195095139425,False
CAMP134025,Instagram,Beauty,Brand Awareness,19360.52575883828,338211.00208016555,715.4446672463864,21.000226578761225,0.06627362717978545,1036.5136013349324,0.003916709898912451,0.032659545719446625,32.72726911243885,18021.044608152934,0.10754418637212679,0.09484507844608805,False
CAMP184231,Instagram,Fashion,Brand Awareness,77193.15752875873,682652.5556741168,2115.8317867394417,4.158602235042041,0.11392921135604574,19246.321118852207,0.0036884793910661614,0.05011446231505634,513.1384381813363,169725.47460500404,0.3394743201481322,0.21902119727589037,False
CAMP139080,Instagram,Food,Giveaway,41808.21421249735,651304.5402952102,3155.0435296609494,13.100301981764758,0.053515941572692495,3148.346566796173,0.004420556464420426,0.08019914461059363,245.33404296711177,49710.139328180165,0.21396265939118675,0.23813467637014285,False
CAMP162036,YouTube,Beauty,Brand Awareness,36279.0,579686.0,2371.0,15.0,0.062584,2418.6,0.00409,0.065355,158.07,38645.73,0.184,0.247,False
CAMP126706,YouTube,Travel,Event Promotion,51870.0,128664.0,983.0,20.0,0.403143,2593.5,0.00764,0.018951,49.15,6433.2,1.184,0.461,False
CAMP244394,YouTube,Beauty,Giveaway,31149.96292829049,746260.567789479,242.57203267133627,18.062850006399817,0.016290560747759114,1739.0004652035652,0.000573648156007397,0.020750670028782385,11.462606487227692,42448.10799375892,0.16131765098694462,-0.0014595808349050846,False
CAMP182805,TikTok,Food,Event Promotion,62977.9594717285,808762.5754339556,2235.967396298126,20.073724794123233,0.08805389328762797,3304.7778347690405,0.003394119234381951,0.040295473375048796,114.47112902542534,39697.75690454726,0.2175385668628389,0.13367511508808486,False
CAMP224858,Instagram,Beauty,Product Launch,66132.67886129043,289161.6539555707,4548.296972474059,10.085492970548565,0.22091696102125372,6601.364114640786,0.015393635654043695,0.05591760031102991,446.40925535188404,26571.68616604293,0.7104017161815515,0.8475850151368717,False
CAMP213839,Twitter,Gaming,Product Launch,5288.346614381281,507099.032234393,390.33017192439956,29.050391095129633,0.021980219748349135,165.42012023023247,0.0014333316501061281,0.06958245316176694,9.616689008715262,16511.991935555463,0.04789711387471644,0.017722117081435576,False
CAMP247987,TikTok,Gaming,Seasonal Sale,74553.37451800342,246280.44275500093,1089.6654032190982,18.916689096953505,0.3055932555813391,4078.0271912189696,0.003530971225364616,0.004354291457162285,46.374891909575666,14588.41737113474,0.8589698325196876,0.1883175503080078,False
CAMP222202,YouTube,Tech,Product Launch,74621.28195546745,490516.6573516569,2344.019833069102,29.09223300781454,0.1363848639679468,2543.4873284955465,0.005367199297837398,0.03327249394055068,75.94559132132557,17360.9133631667,0.5276060135357582,0.37472708242175845,False
CAMP171972,YouTube,Fashion,Event Promotion,40348.0,84770.0,1886.0,17.0,0.47597,2373.41,0.022248,0.046743,110.94,4986.47,1.398,1.344,True
CAMP213677,TikTok,Food,Seasonal Sale,5633.453500374581,915505.9781792198,1208.111941283768,28.015701150820668,0.008651809215326147,284.29165661435087,-4.7866383560752094e-05,0.1875754974362292,37.40232384933773,32421.02124167541,0.061671009617815645,0.06051326474473038,False
CAMP145678,TikTok,Travel,Product Launch,78311.0,112809.0,2812.0,29.0,0.694191,2700.38,0.024927,0.035908,96.97,3889.97,2.02,1.469,True
CAMP218136,Instagram,Beauty,Brand Awareness,75354.68420920812,874232.4161186733,4552.690366348954,24.229957062430053,0.08751782942872269,3125.366223077845,0.005872718146996468,0.08236297603857284,195.05403218874977,36585.983369699425,0.2703972686729276,0.37500759586801535,False
CAMP219896,Twitter,Tech,Product Launch,91395.31663952935,891550.9758116851,3848.4144175835468,12.816293135168399,0.10878070218594371,7232.903609999258,0.004722686693606202,0.025550389758466414,288.26539398902185,68180.747225496,0.30181732880872614,0.23860039365304953,False
CAMP139030,Instagram,Fashion,Giveaway,37867.69187073786,655758.9897707871,744.113270981504,13.029744661256366,0.07803706815970163,3006.222816472156,-0.0004172268718616223,0.016977221223658027,56.06259979128749,49352.8545618353,0.1506034843666703,0.07519411961626787,False
CAMP122808,Instagram,Fitness,Seasonal Sale,54562.484314121044,973996.2754299141,4668.185999536712,8.049275055302862,0.04052610141476391,6759.031361373147,0.0045758213119335605,0.10127858974765869,582.9745905276937,121118.32311203284,0.10981046288863794,0.3419947812722758,False
CAMP165966,Instagram,Tech,Brand Awareness,30304.764763429495,28666.246988508963,1982.7716651764547,14.945473445229796,0.991543157553599,2116.9095476893167,0.06523588619550326,0.05154616383420577,127.24758879359291,2763.675820771976,2.9615635108574265,3.9288768619272143,True
CAMP172255,TikTok,Fitness,Product Launch,9518.68736671415,432944.0501864322,413.047121662974,8.08835518251719,0.03095849775230684,1361.159423910126,0.0003350416723453931,0.020033157877973887,50.65152420765099,55596.78429181874,0.026094828657918255,0.061648377000300354,False
CAMP157518,TikTok,Beauty,Seasonal Sale,84052.40170059659,293127.9816147056,2581.515105013863,23.046696157914425,0.30207484292386894,3496.6204560527135,0.00900102680379154,0.02582138005356487,111.75844037571615,11985.48938235849,0.8152414342191824,0.5004654640605327,False
CAMP217995,Instagram,Fitness,Giveaway,2287.5117463399074,467838.22279609414,2081.813924385477,12.017191323893318,0.011720840019658342,250.87048806658845,0.004324469142535887,0.9529316277320228,169.07522906736259,38058.296688558396,-0.08075465413817805,0.34138378633661315,False
CAMP148394,Instagram,Fitness,Product Launch,14383.258089785875,889246.3706474896,554.2356247398758,15.015601447940137,0.04694056275510576,822.4278217293031,0.0004735845647146615,0.03697300688103011,29.943087436143898,60943.16673334054,0.11306385504447575,0.007157359480570228,False
CAMP245898,TikTok,Fitness,Giveaway,14045.968365918143,481031.7626453348,35.43148846802261,13.993946773909489,0.05705536067697836,1268.799724866944,0.0005350001384825521,0.009010306695025855,0.8964216196549062,31693.81778016353,0.15303164689154158,0.033698793597703475,False
CAMP185810,TikTok,Travel,Giveaway,81195.78035328108,327744.47328185564,2078.1011218575636,27.002361616657534,0.28156102263994687,3164.960344592131,0.005823052507825595,0.024857619256425188,72.04394877290056,11012.361487878543,0.754142909096385,0.4696917937310657,False
CAMP198501,TikTok,Fashion,Event Promotion,99285.49633272689,649852.8214697039,3235.679844620464,11.015868194939197,0.17524495808030485,8864.982519147597,0.0052319012257116635,0.03328635022111252,294.5960841599647,56496.96931307254,0.39397778969750175,0.31388079876200414,False
CAMP242837,YouTube,Travel,Event Promotion,9142.640976814959,423177.66518066276,4492.063968791934,11.057421155831467,0.017704285710732168,724.45563051756,0.011057326164745123,0.5113498855165416,415.7842657048614,38069.36759114795,0.07488862059443989,0.6446500989225519,False
CAMP183267,YouTube,Beauty,Event Promotion,90147.25495737906,270486.2048011687,2808.183448612666,19.999362057296867,0.33689593628748526,4393.009701280313,0.01005003869400834,0.030502173295649367,141.02341337106188,11175.97102044441,1.0032780737793574,0.5769429234646604,False
CAMP178066,TikTok,Fitness,Brand Awareness,88467.71855476052,667423.3684063118,709.4116742493301,28.090804796841336,0.11750869060646682,3190.7961674397493,0.00021632843456414325,0.014626869664334224,24.971478045060167,25342.79390953192,0.35018894444777093,-0.018260359943399848,False
CAMP102771,TikTok,Fitness,Giveaway,77688.8004467843,488637.0058320521,1888.7321839949536,28.117866422881388,0.14389318606922774,2871.120724992581,0.004658312158431704,0.019565804504385238,61.622940998397674,16694.171748526933,0.4537358688196627,0.271200867406736,False
CAMP139492,Instagram,Beauty,Product Launch,32428.840444053974,506672.6425010308,1397.8087232714902,25.05689827881914,0.08787392543325317,1354.1020239039638,0.002644969701808294,0.03653932634276265,58.741250103799636,20917.74465777902,0.194504038519576,0.21817998073981884,False
CAMP134160,YouTube,Fitness,Event Promotion,93442.44138677092,952199.1884493011,312.0588040786465,8.112241279290512,0.11045354305140057,11500.35108621328,0.001888201548603288,0.01059723015876068,42.97955488943634,116196.81513722049,0.3445817589562753,-0.025530733312873772,False
CAMP195973,Instagram,Fashion,Brand Awareness,53019.97936100901,765069.8002293538,3763.9115413285085,26.986696845280516,0.03670009338406095,1806.623753683195,0.004516973679483498,0.0746907546498107,145.86404210873772,27115.849095706148,0.14563597481962495,0.29774786703228934,False
CAMP164086,Instagram,Food,Brand Awareness,8922.100586192906,355653.59169027244,2775.4381935214806,25.9416684254696,0.02594196074476928,433.34961658612957,0.008002192424886326,0.301980674709775,112.33702209944568,14421.430808572582,0.18267809641707017,0.31437276631737754,False
CAMP180139,YouTube,Beauty,Event Promotion,84859.26333706296,301548.1425143988,2322.791292808138,27.894643765690926,0.25323352532998517,2963.3211572459145,0.007626841937987408,0.030062433088370866,79.18843697249119,10485.253094358817,0.8627564757476017,0.4742219041904406,False
CAMP231342,Twitter,Tech,Event Promotion,38838.6332389041,626212.5720418895,3674.6283977410617,20.940494904562,0.03342829809103015,1805.9505542355637,0.004856469469230211,0.08071812647477027,175.5255469464461,31127.614090947834,0.16664154270623793,0.40677698438297416,False
CAMP116012,TikTok,Food,Giveaway,57661.37290236602,362790.568382359,151.79886127114838,20.89143325869796,0.15040686398896808,2916.6528100341034,0.00035750406842787895,0.013753983799876818,8.371393159272069,17811.946635255354,0.5338088332787122,0.047458193896788514,False
CAMP165721,YouTube,Travel,Giveaway,40193.12215733266,306372.47725937975,4669.740991860348,12.154228601400012,0.14058904290565463,3162.3720077767975,0.015427007800467582,0.11539827590707874,395.283828703562,26241.281067149845,0.4490354401526786,0.9088935178988269,False
CAMP212622,Instagram,Food,Seasonal Sale,4359.136477515389,684158.5976936785,357.4504251633793,1.051491112647658,-0.03274587490972618,4074.3186697749547,-0.0004857030576411041,0.09414386616797826,354.02231981601426,684457.5659458925,-0.05783506347237424,0.05473832347448884,False
CAMP237396,YouTube,Tech,Brand Awareness,86567.02151590871,915918.9614705637,761.8991943111265,3.9903833901510217,0.08034557932557335,21663.43904185849,0.001184240659278061,-0.005946166137306566,189.66647154874443,228906.97094936683,0.2739184400177381,-0.0042129080676759426,False
CAMP198755,YouTube,Tech,Giveaway,51778.40615682347,605494.7809530536,1911.346870092432,13.979262226872134,0.07206800309289921,3580.410561728188,0.0024522850335214554,0.023771983227214678,137.87751194599673,42864.439680382355,0.3496442627095427,0.2012767889150579,False
CAMP152412,YouTube,Travel,Product Launch,95838.57775596729,170853.28675158092,1325.9410728951775,29.05065594441687,0.5579616449201587,3449.606196323751,0.006096509445339206,0.018971892152939818,44.74371869085987,3661.562209953903,1.6632061632610284,0.5183681236364297,True
CAMP193542,Instagram,Fashion,Product Launch,57534.52544691236,8784.663556925985,2979.002074609192,5.961127872126659,9.104652638029433,9560.885687053,0.4755397867235313,0.05729426173602918,498.1228771129589,193.58805397116078,27.254771979935384,28.685780886887553,True
CAMP119515,Instagram,Gaming,Event Promotion,66260.21364322258,823133.1164428877,3637.537133478385,14.110092870553514,0.05837548898836986,4884.2651327646745,0.004746421867354124,0.047833789777505985,269.1829124509789,58640.77162621658,0.18425495568886563,0.17899535719950493,False
CAMP227913,Instagram,Tech,Seasonal Sale,8623.933247024677,604643.1089051592,3613.1840679934294,5.096445507593241,0.026090058669072335,1790.7048515932045,0.006002982471370441,0.4110045026010641,712.652385292759,120237.47359470226,0.06655842728959453,0.2815011375266969,False
CAMP154909,YouTube,Fashion,Seasonal Sale,48894.04790232876,871265.4289290371,606.8978910397706,4.022484593575507,0.07082593708203641,12442.853727133594,0.0003931413899233539,0.00450501980451117,146.853450623794,217072.28803352805,0.13372931571877042,0.08507278651168954,False
CAMP245055,Instagram,Food,Event Promotion,78807.76044857736,821229.9998545971,3075.736790145848,19.9906048592825,0.07758373872335933,3991.2226135007018,0.00294863722300801,0.013457908391826378,158.24212853563984,39589.93997557063,0.33156120469809547,0.225196258504612,False
CAMP240108,TikTok,Fitness,Brand Awareness,16175.900106953412,825899.9820060976,3715.594247111913,18.03661864284729,0.013634301411722312,1054.521533892348,0.004227600062844308,0.22703632875645247,206.11283202137437,45863.63772803283,0.049606811154614426,0.30730268638082914,False
CAMP220646,TikTok,Tech,Giveaway,12509.0,264759.0,2536.0,13.0,0.047247,962.23,0.009579,0.202734,195.08,20366.08,0.137,0.564,False
CAMP198150,YouTube,Tech,Seasonal Sale,20303.0,80380.0,2124.0,3.0,0.252588,6767.67,0.026424,0.104615,708.0,26793.33,0.742,1.596,False
CAMP105397,Instagram,Food,Brand Awareness,9192.610720600322,891503.2974928863,4783.930292734834,3.0272703111907133,-0.00037933341590520343,3203.130864492424,0.005300873416689985,0.49799531418973936,1586.3973593096405,298719.64284042607,0.01246255121794521,0.3544067343561549,False
CAMP130441,YouTube,Food,Brand Awareness,38704.40952797569,180696.64303837606,758.7076768149774,4.987503712853847,0.25508732239871673,7905.942456283015,0.004821036750585139,0.010669864969957876,149.8160421975647,35555.4990685215,0.6411332566731037,0.19398791724690376,False
CAMP138806,Instagram,Fitness,Giveaway,55266.38130559628,325398.2107477567,2556.380780395727,9.940322137945746,0.12889978932187887,5582.559041465888,0.007893973749045803,0.029747664154705422,259.3955016395216,32527.137896117216,0.4217566629329419,0.4192062667679932,False
CAMP154740,Instagram,Travel,Giveaway,800.6453771372173,509328.5102831936,1903.6207970273076,5.043723583091645,0.016967172817243786,272.7273865163591,0.0047977768361831185,2.333006657756246,373.7857002978686,100532.76058982342,-0.0026557498051605066,0.13905012570170638,False
CAMP130320,YouTube,Travel,Brand Awareness,26885.0,151796.0,4090.0,22.0,0.177113,1222.05,0.026944,0.152129,185.91,6899.82,0.52,1.627,False
CAMP174309,TikTok,Fitness,Event Promotion,15312.652611739766,520780.48520570766,1498.9618481629252,27.85110520575614,0.025375763535353434,387.76152560881627,0.0012328925026833372,0.0806460356403291,52.602205251248705,19942.846754560214,0.13984619027525755,0.09140030647038955,False
CAMP127963,Instagram,Fitness,Brand Awareness,5389.0,699674.0,2738.0,3.0,0.007702,1796.33,0.003913,0.508072,912.67,233224.67,0.023,0.235,False
CAMP210166,Instagram,Food,Brand Awareness,75557.08205452544,590370.2000504242,4225.598820705213,6.139301155477532,0.1415440577635086,12500.03459246206,0.007689062742375367,0.053310692168502524,702.6844970457994,98025.57132097892,0.3251554749833197,0.41652270718792545,False
CAMP245045,TikTok,Food,Product Launch,36642.59324314727,163165.4029314347,812.5725413994801,2.9483697334676693,0.2266509411016827,12180.240866922662,0.00600658516855453,0.0317113559449863,280.1947574315476,59452.81923553942,0.6404236665209712,0.23276170860836615,False
CAMP191197,Instagram,Fitness,Brand Awareness,71958.0,565238.0,3797.0,9.0,0.127306,7995.33,0.006718,0.052767,421.89,62804.22,0.383,0.404,False
CAMP189576,YouTube,Travel,Brand Awareness,10939.442998560864,625198.2245998392,2489.7982020408963,12.160953875593105,-0.005740369713197729,959.3268312251546,0.004901447512682548,0.22857432321720675,205.84391116145395,51570.92401167875,0.10200575084877525,0.23697105129876062,False
CAMP214744,YouTube,Gaming,Event Promotion,40833.23185499839,994565.7424910292,781.4033709054021,6.04661736048057,0.017961850455051408,6640.393750935215,0.0011836423198786396,0.023272383510324866,130.4768252682093,165549.0019235568,0.08233450529236025,0.02838746607515849,False
CAMP234668,YouTube,Travel,Seasonal Sale,94579.80165378925,766002.0837736978,3923.646220500367,20.103789739924498,0.13494893357892385,4837.238118250765,0.006528819471675673,0.05191857857454886,188.57585413437295,35955.527867761884,0.4003954850524682,0.38887778039712717,False
CAMP211346,Instagram,Tech,Brand Awareness,40748.50641943901,721241.0888872701,4294.711673111959,3.7965210620121566,0.04685511299369548,10209.975068359625,0.006282730525677799,0.09995061936563923,1055.3279933259073,181646.71355187593,0.18320994981159114,0.25780749099122113,False
CAMP115920,Instagram,Tech,Giveaway,66121.0,580446.0,1062.0,15.0,0.113914,4408.07,0.00183,0.016061,70.8,38696.4,0.343,0.11,False
CAMP224139,TikTok,Food,Product Launch,31649.222238012608,380212.80372661084,4938.360270799833,21.863615159834634,0.09302032797159883,1585.2886396227561,0.014625639232326893,0.15601573220014545,220.14964901955577,16863.358743078566,0.2869539579271404,0.6738517513863164,False
CAMP223974,Instagram,Beauty,Brand Awareness,26936.559382247255,261875.23365600253,1881.4307092261934,28.923731400670608,0.07127617196957783,1118.1646504301912,0.006465663812553622,0.07587442216062898,71.94537014976089,6794.681071721045,0.3431670587483531,0.4293925825158956,False
CAMP116198,Instagram,Fitness,Brand Awareness,29872.663071829717,984222.7737761623,868.4370191433255,7.896191914829538,0.03299611925511986,3886.249616170916,0.0003067157038688541,0.025639355443709246,113.65175162278206,120877.51903500828,0.21581662008008923,0.020505003631931175,False
CAMP185777,TikTok,Tech,Product Launch,15778.349805257058,596734.151264205,1438.2683728563659,20.967479180633447,0.035451500747583714,711.4161715365183,0.0008535899958799374,0.09256388423051833,72.11573045873948,29985.33287190328,0.08594424062500158,0.14580170209940727,False
CAMP170223,Instagram,Tech,Giveaway,21923.39495971135,506176.82560758357,1647.938150386224,22.97133548481391,0.046345978500265235,1031.9637151862576,0.0015793240901551292,0.059144933910932104,76.97526401194078,21603.77976357726,0.1808024123141054,0.17330671145684343,False
CAMP216044,TikTok,Gaming,Seasonal Sale,66386.94161032377,635375.799402802,3630.0741828212417,14.096370080960629,0.09689140424528497,4849.676765698193,0.0036876434647976418,0.05282239224312577,256.4862938445852,45657.94168976118,0.3216141839124578,0.3001582373450392,False
CAMP152089,Instagram,Fitness,Event Promotion,32354.254395486736,376436.4293173698,4968.636612991169,28.91489144245135,0.0808360209087197,1035.5915921517678,0.01359406148217571,0.16631571698614087,178.95956169834903,14074.856333815997,0.28603407617330573,0.7819134795060145,False
CAMP134552,YouTube,Beauty,Event Promotion,52134.94732646366,41543.14342514004,3946.726790059372,19.961755460068996,1.4657416366421911,2717.41289753565,0.10981430132172444,0.06614811520497552,191.87703860959624,1804.9628883174098,4.320447071532809,6.656960382606793,True
CAMP101270,Twitter,Beauty,Event Promotion,45055.39903586854,202833.32046825,3318.706223180321,1.1477496711293746,0.2199389956780615,44953.49789891872,0.016408930187581647,0.0769733520909835,3323.096262053964,201383.5686152405,0.5950105086957166,0.8677346276686836,False
CAMP170007,Instagram,Fitness,Brand Awareness,73747.03007727933,629494.8336678478,4290.317089162515,9.163373744430938,0.1031557926964094,8336.203611121025,0.005957072420734476,0.06213892941156568,471.8721343399348,69265.59120572623,0.3583591288507973,0.3928463122573047,False
CAMP241887,Twitter,Tech,Event Promotion,28524.0,359086.0,47.0,10.0,0.079435,2852.4,0.000131,0.001648,4.7,35908.6,0.22,0.007,False
CAMP168163,YouTube,Gaming,Seasonal Sale,85367.21405566375,456618.7431883034,957.9081285468876,15.879092738929806,0.20245618656411848,5200.406840593349,0.0011260070208821433,0.009349994894713934,52.59029096804148,28843.927286983777,0.5719373167463151,0.14500068727535564,False
CAMP239853,Instagram,Food,Product Launch,37387.490475108585,619515.3977365532,135.37394166627894,7.004038318163946,0.077161023050792,4972.314076257209,-0.00029748225365250325,0.012269210045076898,20.293541865001398,89613.5719784618,0.15233460407263452,-0.013682850374585413,False
CAMP243248,Instagram,Fashion,Product Launch,73156.0,682139.0,627.0,18.0,0.107245,4064.22,0.000919,0.008571,34.83,37896.61,0.323,0.055,False
CAMP240948,YouTube,Beauty,Seasonal Sale,98715.9391991877,408838.7388244282,483.53454760108025,9.006266424829917,0.22243845885209718,11030.422246126443,0.00012493634874526376,-0.0053086493460791475,61.43915305505254,44823.5505028851,0.8171772848465205,0.08116597896093573,False
CAMP222338,Twitter,Travel,Event Promotion,75095.0,158834.0,3183.0,1.0,0.472789,75095.0,0.02004,0.042386,3183.0,158834.0,1.311,1.123,True
CAMP198572,Instagram,Gaming,Product Launch,30075.76717298869,522794.69446876785,206.27385244714196,2.130673009706412,0.05812319450635728,15192.120584094639,-0.00016543311224905054,-0.003300167366342464,118.07694304860387,264237.4773220472,0.17919943806828625,-0.016227389375725782,False
CAMP174592,Twitter,Tech,Seasonal Sale,50938.096442497976,618433.0630399635,1164.481218691307,15.00376259702516,0.07314171296166636,3394.5092107908054,0.0021841054931589754,0.015497356676723372,79.53230019936184,41402.38692990213,0.15095639513111514,0.1191007070242344,False
CAMP137729,YouTube,Gaming,Seasonal Sale,20850.155759692898,710315.2876639004,2176.924520864936,1.797728303416497,0.012549048807989727,9880.870353212678,0.0031487343911143794,0.09508768269055183,1080.6313140378954,355237.98147791746,0.07208841859542646,0.16117859768084367,False
CAMP181984,YouTube,Gaming,Brand Awareness,6456.760993381675,152503.06024436717,4490.941712866127,28.070654319466595,0.036512557607497005,171.92965210681427,0.02954115704038952,0.6754760900515512,158.9705512662585,5412.165831075971,0.1671580162213107,1.8446318001210635,False
CAMP101694,YouTube,Beauty,Seasonal Sale,13588.40573443496,239330.2904480372,3787.281287980701,27.997736552937294,0.06942425753988148,414.9031967997007,0.015906534574946906,0.2913983792426029,136.91570901956848,9058.883166023901,0.17236998412245585,0.9491896834412782,False
CAMP215914,YouTube,Tech,Giveaway,84427.67401102178,497665.95136071905,2706.9600156334786,13.05453037499979,0.16795375571336332,6513.260979249377,0.004807713879543802,0.04005493985501367,212.03717845449475,36786.76149178008,0.5055493662128293,0.20360414268317878,False
CAMP228019,Instagram,Gaming,Giveaway,90001.96815098445,672748.239557062,1370.341996786837,24.974791936374604,0.1552179735322857,3727.4684375441284,0.003290552685703208,0.019867439343828036,59.31172188545243,27816.330317518972,0.46687169218128927,0.11229056007157678,False
CAMP170680,YouTube,Tech,Seasonal Sale,9718.673963455942,88866.11811821553,1579.4267060483676,19.881061010946016,0.10563095696747601,429.50157358620106,0.016747620490920538,0.16451079749436265,82.62699756999888,6962.038606637792,0.39456949387178475,1.1148704833171068,False
CAMP110171,Instagram,Gaming,Product Launch,34888.79320877387,646672.2282650367,2257.2033534923467,20.088986624324196,0.03824077129757397,1836.4410384831133,0.0020431478943871446,0.0645544823656353,126.68099782589154,30929.425381500183,0.10962518497987943,0.2642359692327543,False
CAMP184744,YouTube,Tech,Brand Awareness,36972.7147238134,816281.260237343,2367.4131247741,20.061581877857588,0.02753920344693186,1832.0820911165724,0.003224579306256462,0.057265458441719895,118.45029971265235,42564.66483196111,0.04390518096844977,0.19129642148275652,False
CAMP219619,YouTube,Fitness,Product Launch,47945.0,4566.0,4904.0,11.0,10.500438,4358.64,1.074025,0.102284,445.82,415.09,30.848,64.874,True
CAMP117082,YouTube,Travel,Brand Awareness,84655.26750531617,177258.62598712157,2272.7298442539472,28.938152011573393,0.4664688126167607,2797.1428072701797,0.011447766097262127,0.04465126828117303,80.97170645478897,6131.025093159718,1.4342876552946737,0.797612680586593,True
CAMP221505,Instagram,Fashion,Brand Awareness,40137.73364082702,549817.6164637669,2431.1835399348242,23.914705892022436,0.053210441834138915,1634.0980863863904,0.004616944824519266,0.05925333461541815,95.84555925026473,24608.175302409716,0.23588543008323037,0.22058975054141725,False
CAMP162395,Instagram,Beauty,Product Launch,38684.15730817309,501267.9648871917,3424.221159949123,9.952105887576854,0.07294889895419177,3741.6214289516847,0.0073113507802586445,0.08793416519665577,336.3555975432502,49824.85297426202,0.24700184607109377,0.42147511870030413,False
CAMP142970,Instagram,Fitness,Giveaway,36468.087274679376,676073.9435217055,1332.1060686923465,13.88725990093103,0.04577247841302658,2636.343624331688,0.002410225562165334,0.03660314124172713,86.03171121605911,47081.96866678479,0.17869877002131374,0.16051471692583127,False
CAMP134906,YouTube,Gaming,Giveaway,5473.896568709084,-1250.6044634121122,316.52084976371185,29.003834899588348,4.37281630934201,167.35583251436995,0.24908171880309066,0.0622076459802469,9.145103060043713,885.9590670520556,12.85993642238959,15.1129603582444,True
CAMP127889,Instagram,Food,Event Promotion,45773.463645360374,886888.0250494323,415.1721128528512,16.07390645111993,0.036187080058131774,2918.605259642777,0.0006231312322595092,-0.0033579754936476115,28.567792059040027,54249.847778305426,0.15456410134960188,0.019464606546205278,False
CAMP121592,Instagram,Travel,Product Launch,70128.0870451001,365797.5435888847,4057.4452842437577,12.036206929048676,0.1979317634224641,5958.413744212677,0.01104719885391972,0.07248120057040165,339.96332283100685,31586.754103785912,0.629959436725986,0.6907149309780954,False
CAMP219723,Twitter,Tech,Product Launch,40292.32483661245,488467.42839724413,3477.2248107835953,5.908786993598493,0.07184594419578484,6685.958963985086,0.007716445169197738,0.0718971856079047,579.8087712429672,81406.29890982654,0.2775936620477921,0.4412880737473716,False
CAMP123205,YouTube,Food,Giveaway,27706.133997848687,445764.10113091866,2595.5019840143477,2.9122317611776287,0.07049964871343976,8945.931918571549,0.006231419549405024,0.09708501389519401,865.3673757635722,149278.9564174822,0.08446594776770903,0.37600574932003933,False
CAMP105255,TikTok,Gaming,Seasonal Sale,74824.77708337463,950560.5005776118,3847.7851854758596,23.066179095208696,0.08651289766617776,3204.677311480421,0.0037423929450267368,0.04739243994689669,168.52185282563863,41949.09858586617,0.16037296170696141,0.22689216437281012,False
CAMP177000,YouTube,Tech,Giveaway,38205.26949860331,855223.2752406033,492.2230133718961,17.113547119969326,0.035960482148772316,2278.238597101994,0.00017149543192526234,-0.0010001404322678865,43.87089402491533,50823.65373849386,0.12542685797328354,-0.024510767005385042,False
CAMP240956,TikTok,Food,Seasonal Sale,95442.88338019856,32884.36693841093,2768.931264219205,19.87634375096969,3.3515298945117036,4919.023928124216,0.09605488062099636,0.04134560977297068,129.0675078887302,2291.0803070499715,9.689791225103217,5.684909136400315,True
CAMP164869,YouTube,Tech,Product Launch,70353.96547618844,678863.0983985459,3363.826856481316,19.026563394742375,0.11559898681433628,3636.033370888737,0.004547121079652622,0.03322347118199819,192.50676821611864,35154.78085514024,0.30205719943055565,0.24018009508679783,False
CAMP149623,YouTube,Beauty,Product Launch,36574.0,353303.0,3102.0,3.0,0.10352,12191.33,0.00878,0.084814,1034.0,117767.67,0.304,0.53,False
CAMP209506,YouTube,Beauty,Brand Awareness,3349.6602018383337,320126.36695428524,2909.9835845906623,1.1081042783959236,0.031124269537722897,3378.0184610720557,0.008789682334955388,0.8505075487707653,2904.774775893456,316102.34099223564,0.05674258701276932,0.5908765105258273,False
