campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP147900,Instagram,Gaming,Brand Awareness,2153-02-23 00:00:00,1272,288557,1321,7,2153-03-02 00:00:00
CAMP147901,TikTok,Travel,Seasonal Sale,2153-02-24 00:00:00,53220,351743,3953,4,2153-02-28 00:00:00
CAMP147902,YouTube,Fitness,Event Promotion,2153-02-25 00:00:00,62501,754403,3316,9,2153-03-06 00:00:00
CAMP147903,Instagram,Fashion,Brand Awareness,2153-02-26 00:00:00,42639,384619,3856,16,2153-03-14 00:00:00
CAMP147904,Instagram,Tech,Event Promotion,2153-02-27 00:00:00,33412,106067,2462,1,2153-02-28 00:00:00
CAMP147905,YouTube,Travel,Product Launch,2153-02-28 00:00:00,5778,456992,143,22,2153-03-22 00:00:00
CAMP147906,Instagram,Fitness,Brand Awareness,2153-03-01 00:00:00,2977,873728,3324,20,2153-03-21 00:00:00
CAMP147907,YouTube,Fashion,Product Launch,2153-03-02 00:00:00,24091,738048,3341,19,2153-03-21 00:00:00
CAMP147908,TikTok,Food,Event Promotion,2153-03-03 00:00:00,72927,131370,2578,25,2153-03-28 00:00:00
CAMP147909,YouTube,Beauty,Event Promotion,2153-03-04 00:00:00,68105,843717,921,11,2153-03-15 00:00:00
CAMP147910,Instagram,Gaming,Product Launch,2153-03-05 00:00:00,57532,245716,4914,9,2153-03-14 00:00:00
CAMP147911,Instagram,Tech,Product Launch,2153-03-06 00:00:00,17451,261690,2345,26,2153-04-01 00:00:00
CAMP147912,TikTok,Gaming,Brand Awareness,2153-03-07 00:00:00,4330,241131,2264,23,2153-03-30 00:00:00
CAMP147913,TikTok,Food,Product Launch,2153-03-08 00:00:00,35144,198915,463,20,2153-03-28 00:00:00
CAMP147914,Twitter,Fashion,Giveaway,2153-03-09 00:00:00,55063,256155,2205,24,2153-04-02 00:00:00
CAMP147915,TikTok,Fashion,Giveaway,2153-03-10 00:00:00,40628,878936,603,14,2153-03-24 00:00:00
CAMP147916,YouTube,Fashion,Seasonal Sale,2153-03-11 00:00:00,49951,22102,1831,28,2153-04-08 00:00:00
CAMP147917,TikTok,Tech,Seasonal Sale,2153-03-12 00:00:00,73652,860892,1075,18,2153-03-30 00:00:00
CAMP147918,Instagram,Beauty,Giveaway,2153-03-13 00:00:00,34269,844513,3820,28,2153-04-10 00:00:00
CAMP147919,TikTok,Beauty,Seasonal Sale,2153-03-14 00:00:00,40747,695226,752,14,2153-03-28 00:00:00
CAMP147920,YouTube,Tech,Product Launch,2153-03-15 00:00:00,59342,44789,1300,1,2153-03-16 00:00:00
CAMP147921,YouTube,Fitness,Event Promotion,2153-03-16 00:00:00,52431,320114,2801,22,2153-04-07 00:00:00
CAMP147922,Instagram,Gaming,Event Promotion,2153-03-17 00:00:00,41679,613517,4676,1,2153-03-18 00:00:00
CAMP147923,YouTube,Food,Product Launch,2153-03-18 00:00:00,75634,305813,3843,4,2153-03-22 00:00:00
CAMP147924,Instagram,Food,Seasonal Sale,2153-03-19 00:00:00,55808,543807,2431,6,2153-03-25 00:00:00
CAMP147925,Instagram,Beauty,Product Launch,2153-03-20 00:00:00,10735,974875,3298,16,2153-04-05 00:00:00
CAMP147926,YouTube,Gaming,Giveaway,2153-03-21 00:00:00,85915,451149,1376,23,2153-04-13 00:00:00
CAMP147927,TikTok,Travel,Giveaway,2153-03-22 00:00:00,41990,437473,4092,14,2153-04-05 00:00:00
CAMP147928,TikTok,Food,Product Launch,2153-03-23 00:00:00,61965,573400,1211,2,2153-03-25 00:00:00
CAMP147929,Instagram,Tech,Event Promotion,2153-03-24 00:00:00,4240,796601,1541,11,2153-04-04 00:00:00
CAMP147930,TikTok,Gaming,Brand Awareness,2153-03-25 00:00:00,43274,488828,4647,21,2153-04-15 00:00:00
CAMP147931,YouTube,Travel,Event Promotion,2153-03-26 00:00:00,5992,306626,1621,5,2153-03-31 00:00:00
CAMP147932,Instagram,Fashion,Product Launch,2153-03-27 00:00:00,32802,942939,2453,8,2153-04-04 00:00:00
CAMP147933,Twitter,Travel,Product Launch,2153-03-28 00:00:00,14512,303185,3132,23,2153-04-20 00:00:00
CAMP147934,Instagram,Gaming,Brand Awareness,2153-03-29 00:00:00,58698,884899,293,29,2153-04-27 00:00:00
CAMP147935,TikTok,Tech,Brand Awareness,2153-03-30 00:00:00,48595,1242,3141,25,2153-04-24 00:00:00
CAMP147936,Instagram,Tech,Seasonal Sale,2153-03-31 00:00:00,96227,634975,1182,22,2153-04-22 00:00:00
CAMP147937,TikTok,Food,Brand Awareness,2153-04-01 00:00:00,25992,998616,2708,25,2153-04-26 00:00:00
CAMP147938,TikTok,Fashion,Seasonal Sale,2153-04-02 00:00:00,44771,403093,2432,18,2153-04-20 00:00:00
CAMP147939,YouTube,Travel,Brand Awareness,2153-04-03 00:00:00,83127,553892,3870,12,2153-04-15 00:00:00
CAMP147940,Instagram,Gaming,Giveaway,2153-04-04 00:00:00,11040,891643,4280,10,2153-04-14 00:00:00
CAMP147941,Instagram,Travel,Event Promotion,2153-04-05 00:00:00,10637,887176,4885,1,2153-04-06 00:00:00
CAMP147942,Instagram,Beauty,Giveaway,2153-04-06 00:00:00,59308,841646,1654,23,2153-04-29 00:00:00
CAMP147943,TikTok,Fashion,Event Promotion,2153-04-07 00:00:00,81806,28075,4788,28,2153-05-05 00:00:00
CAMP147944,YouTube,Travel,Seasonal Sale,2153-04-08 00:00:00,49683,910500,3819,5,2153-04-13 00:00:00
CAMP147945,Instagram,Fashion,Giveaway,2153-04-09 00:00:00,2314,867196,4183,14,2153-04-23 00:00:00
CAMP147946,Instagram,Fitness,Product Launch,2153-04-10 00:00:00,40187,373055,3663,18,2153-04-28 00:00:00
CAMP147947,Instagram,Gaming,Event Promotion,2153-04-11 00:00:00,82703,321697,1250,23,2153-05-04 00:00:00
CAMP147948,YouTube,Tech,Seasonal Sale,2153-04-12 00:00:00,2150,830662,388,11,2153-04-23 00:00:00
CAMP147949,Instagram,Fashion,Giveaway,2153-04-13 00:00:00,84571,917650,279,4,2153-04-17 00:00:00
CAMP147950,TikTok,Beauty,Giveaway,2153-04-14 00:00:00,4063,134456,483,22,2153-05-06 00:00:00
CAMP147951,YouTube,Food,Event Promotion,2153-04-15 00:00:00,89945,500603,3481,20,2153-05-05 00:00:00
CAMP147952,Instagram,Gaming,Event Promotion,2153-04-16 00:00:00,7327,395090,3355,22,2153-05-08 00:00:00
CAMP147953,Instagram,Beauty,Seasonal Sale,2153-04-17 00:00:00,18654,898276,2431,15,2153-05-02 00:00:00
CAMP147954,YouTube,Fashion,Event Promotion,2153-04-18 00:00:00,93091,980555,308,11,2153-04-29 00:00:00
CAMP147955,Twitter,Tech,Event Promotion,2153-04-19 00:00:00,11487,964467,4221,3,2153-04-22 00:00:00
CAMP147956,Instagram,Tech,Event Promotion,2153-04-20 00:00:00,44408,885800,2174,22,2153-05-12 00:00:00
CAMP147957,Instagram,Tech,Giveaway,2153-04-21 00:00:00,47497,521451,2206,29,2153-05-20 00:00:00
CAMP147958,YouTube,Fashion,Giveaway,2153-04-22 00:00:00,16575,722803,72,4,2153-04-26 00:00:00
CAMP147959,Instagram,Tech,Giveaway,2153-04-23 00:00:00,60270,402455,1918,1,2153-04-24 00:00:00
CAMP147960,Instagram,Gaming,Event Promotion,2153-04-24 00:00:00,52066,661931,1613,7,2153-05-01 00:00:00
CAMP147961,YouTube,Tech,Brand Awareness,2153-04-25 00:00:00,87468,362582,158,28,2153-05-23 00:00:00
CAMP147962,Instagram,Fashion,Event Promotion,2153-04-26 00:00:00,53056,389784,581,16,2153-05-12 00:00:00
CAMP147963,YouTube,Tech,Event Promotion,2153-04-27 00:00:00,86573,103675,2626,5,2153-05-02 00:00:00
CAMP147964,TikTok,Gaming,Giveaway,2153-04-28 00:00:00,97133,131796,2869,4,2153-05-02 00:00:00
CAMP147965,Twitter,Beauty,Seasonal Sale,2153-04-29 00:00:00,10010,777737,1749,18,2153-05-17 00:00:00
CAMP147966,YouTube,Travel,Seasonal Sale,2153-04-30 00:00:00,83603,720629,3507,10,2153-05-10 00:00:00
CAMP147967,Instagram,Food,Seasonal Sale,2153-05-01 00:00:00,94969,687318,4205,27,2153-05-28 00:00:00
CAMP147968,Instagram,Fitness,Brand Awareness,2153-05-02 00:00:00,93170,691023,3277,27,2153-05-29 00:00:00
CAMP147969,Instagram,Beauty,Brand Awareness,2153-05-03 00:00:00,36029,624959,1801,25,2153-05-28 00:00:00
CAMP147970,YouTube,Gaming,Event Promotion,2153-05-04 00:00:00,88512,843824,4707,9,2153-05-13 00:00:00
CAMP147971,Instagram,Travel,Brand Awareness,2153-05-05 00:00:00,57352,115432,4343,16,2153-05-21 00:00:00
CAMP147972,Instagram,Fitness,Brand Awareness,2153-05-06 00:00:00,76118,256476,158,6,2153-05-12 00:00:00
CAMP147973,Instagram,Fashion,Product Launch,2153-05-07 00:00:00,52553,120889,3240,18,2153-05-25 00:00:00
CAMP147974,Instagram,Fitness,Event Promotion,2153-05-08 00:00:00,10843,922629,2779,19,2153-05-27 00:00:00
CAMP147975,YouTube,Fitness,Brand Awareness,2153-05-09 00:00:00,22295,970048,4898,25,2153-06-03 00:00:00
CAMP147976,Twitter,Gaming,Giveaway,2153-05-10 00:00:00,2921,672864,1310,11,2153-05-21 00:00:00
CAMP147977,YouTube,Tech,Seasonal Sale,2153-05-11 00:00:00,41089,220787,2397,22,2153-06-02 00:00:00
CAMP147978,Instagram,Gaming,Product Launch,2153-05-12 00:00:00,62347,304628,2125,15,2153-05-27 00:00:00
CAMP147979,YouTube,Food,Seasonal Sale,2153-05-13 00:00:00,6997,185538,4015,23,2153-06-05 00:00:00
CAMP147980,YouTube,Travel,Giveaway,2153-05-14 00:00:00,88463,778358,1092,19,2153-06-02 00:00:00
CAMP147981,TikTok,Beauty,Brand Awareness,2153-05-15 00:00:00,16513,735713,1555,28,2153-06-12 00:00:00
CAMP147982,TikTok,Fashion,Event Promotion,2153-05-16 00:00:00,9732,483038,3269,20,2153-06-05 00:00:00
CAMP147983,Instagram,Gaming,Seasonal Sale,2153-05-17 00:00:00,21309,976794,3137,29,2153-06-15 00:00:00
CAMP147984,YouTube,Food,Event Promotion,2153-05-18 00:00:00,45061,787314,4593,6,2153-05-24 00:00:00
CAMP147985,Instagram,Fashion,Seasonal Sale,2153-05-19 00:00:00,93205,53088,1095,13,2153-06-01 00:00:00
CAMP147986,Instagram,Travel,Event Promotion,2153-05-20 00:00:00,18982,122622,2484,10,2153-05-30 00:00:00
CAMP147987,Twitter,Food,Brand Awareness,2153-05-21 00:00:00,41476,359583,693,1,2153-05-22 00:00:00
CAMP147988,TikTok,Fashion,Event Promotion,2153-05-22 00:00:00,28348,983139,4764,12,2153-06-03 00:00:00
CAMP147989,Instagram,Fashion,Product Launch,2153-05-23 00:00:00,31458,22555,1446,9,2153-06-01 00:00:00
CAMP147990,TikTok,Tech,Seasonal Sale,2153-05-24 00:00:00,26554,204179,389,17,2153-06-10 00:00:00
CAMP147991,Instagram,Fashion,Brand Awareness,2153-05-25 00:00:00,34823,67541,2483,9,2153-06-03 00:00:00
CAMP147992,Instagram,Gaming,Giveaway,2153-05-26 00:00:00,98460,773679,75,1,2153-05-27 00:00:00
CAMP147993,TikTok,Travel,Product Launch,2153-05-27 00:00:00,90887,850760,3142,28,2153-06-24 00:00:00
CAMP147994,TikTok,Tech,Brand Awareness,2153-05-28 00:00:00,26323,367682,361,15,2153-06-12 00:00:00
CAMP147995,Instagram,Food,Giveaway,2153-05-29 00:00:00,55603,265597,252,19,2153-06-17 00:00:00
CAMP147996,TikTok,Fitness,Brand Awareness,2153-05-30 00:00:00,35040,382486,3111,29,2153-06-28 00:00:00
CAMP147997,Instagram,Tech,Seasonal Sale,2153-05-31 00:00:00,71232,574283,1726,24,2153-06-24 00:00:00
CAMP147998,YouTube,Tech,Seasonal Sale,2153-06-01 00:00:00,63968,414146,4975,17,2153-06-18 00:00:00
CAMP147999,Twitter,Beauty,Giveaway,2153-06-02 00:00:00,79745,266269,3210,19,2153-06-21 00:00:00
CAMP148000,TikTok,Food,Event Promotion,2153-06-03 00:00:00,63424,435164,4801,22,2153-06-25 00:00:00
CAMP148001,YouTube,Fitness,Brand Awareness,2153-06-04 00:00:00,65047,6899,3932,23,2153-06-27 00:00:00
CAMP148002,Instagram,Food,Seasonal Sale,2153-06-05 00:00:00,26186,833429,73,13,2153-06-18 00:00:00
CAMP148003,TikTok,Fashion,Brand Awareness,2153-06-06 00:00:00,10732,290179,2044,3,2153-06-09 00:00:00
CAMP148004,Twitter,Beauty,Product Launch,2153-06-07 00:00:00,28053,740884,3357,23,2153-06-30 00:00:00
CAMP148005,Instagram,Travel,Brand Awareness,2153-06-08 00:00:00,92030,62758,1519,9,2153-06-17 00:00:00
CAMP148006,Instagram,Travel,Giveaway,2153-06-09 00:00:00,37631,585127,2566,7,2153-06-16 00:00:00
CAMP148007,Instagram,Tech,Brand Awareness,2153-06-10 00:00:00,89402,70199,2252,27,2153-07-07 00:00:00
CAMP148008,YouTube,Fashion,Seasonal Sale,2153-06-11 00:00:00,30099,378649,2455,10,2153-06-21 00:00:00
CAMP148009,Instagram,Tech,Product Launch,2153-06-12 00:00:00,15637,990107,1821,9,2153-06-21 00:00:00
CAMP148010,YouTube,Fitness,Product Launch,2153-06-13 00:00:00,43706,347654,2859,24,2153-07-07 00:00:00
CAMP148011,Instagram,Fitness,Giveaway,2153-06-14 00:00:00,10485,419678,847,18,2153-07-02 00:00:00
CAMP148012,Twitter,Fitness,Brand Awareness,2153-06-15 00:00:00,37155,8135,4073,16,2153-07-01 00:00:00
CAMP148013,Instagram,Gaming,Giveaway,2153-06-16 00:00:00,49598,333284,2470,13,2153-06-29 00:00:00
CAMP148014,TikTok,Food,Seasonal Sale,2153-06-17 00:00:00,68246,714401,1105,29,2153-07-16 00:00:00
CAMP148015,Twitter,Gaming,Event Promotion,2153-06-18 00:00:00,39551,848466,809,21,2153-07-09 00:00:00
CAMP148016,YouTube,Food,Product Launch,2153-06-19 00:00:00,2060,101287,4444,14,2153-07-03 00:00:00
CAMP148017,Instagram,Tech,Seasonal Sale,2153-06-20 00:00:00,36196,249394,3785,13,2153-07-03 00:00:00
CAMP148018,TikTok,Fashion,Seasonal Sale,2153-06-21 00:00:00,55141,909719,4886,15,2153-07-06 00:00:00
CAMP148019,YouTube,Fitness,Brand Awareness,2153-06-22 00:00:00,96115,5203,3939,16,2153-07-08 00:00:00
CAMP148020,YouTube,Fitness,Brand Awareness,2153-06-23 00:00:00,85027,163066,4604,25,2153-07-18 00:00:00
CAMP148021,Instagram,Gaming,Seasonal Sale,2153-06-24 00:00:00,2459,691219,213,5,2153-06-29 00:00:00
CAMP148022,Instagram,Beauty,Product Launch,2153-06-25 00:00:00,27980,203427,4286,11,2153-07-06 00:00:00
CAMP148023,YouTube,Gaming,Seasonal Sale,2153-06-26 00:00:00,79401,138786,3465,16,2153-07-12 00:00:00
CAMP148024,YouTube,Fashion,Giveaway,2153-06-27 00:00:00,8557,438348,2838,17,2153-07-14 00:00:00
CAMP148025,Twitter,Food,Brand Awareness,2153-06-28 00:00:00,54188,738021,772,14,2153-07-12 00:00:00
CAMP148026,YouTube,Fashion,Event Promotion,2153-06-29 00:00:00,45399,649117,4674,5,2153-07-04 00:00:00
CAMP148027,Instagram,Fashion,Brand Awareness,2153-06-30 00:00:00,89513,919934,1395,27,2153-07-27 00:00:00
CAMP148028,YouTube,Fashion,Event Promotion,2153-07-01 00:00:00,82315,40216,2073,23,2153-07-24 00:00:00
CAMP148029,Instagram,Tech,Event Promotion,2153-07-02 00:00:00,93486,244218,460,5,2153-07-07 00:00:00
CAMP148030,Instagram,Beauty,Event Promotion,2153-07-03 00:00:00,43427,164451,555,17,2153-07-20 00:00:00
CAMP148031,Instagram,Travel,Giveaway,2153-07-04 00:00:00,73171,589499,2254,14,2153-07-18 00:00:00
CAMP148032,Instagram,Fashion,Giveaway,2153-07-05 00:00:00,13096,347239,3028,3,2153-07-08 00:00:00
CAMP148033,Instagram,Gaming,Giveaway,2153-07-06 00:00:00,31899,961839,2152,18,2153-07-24 00:00:00
CAMP148034,Instagram,Travel,Brand Awareness,2153-07-07 00:00:00,9382,52175,3647,6,2153-07-13 00:00:00
CAMP148035,Instagram,Fitness,Event Promotion,2153-07-08 00:00:00,88372,337075,3262,28,2153-08-05 00:00:00
CAMP148036,TikTok,Fitness,Seasonal Sale,2153-07-09 00:00:00,26976,457619,172,3,2153-07-12 00:00:00
CAMP148037,Instagram,Beauty,Event Promotion,2153-07-10 00:00:00,22574,310153,728,27,2153-08-06 00:00:00
CAMP148038,Twitter,Fashion,Seasonal Sale,2153-07-11 00:00:00,54783,767945,3849,22,2153-08-02 00:00:00
CAMP148039,TikTok,Gaming,Giveaway,2153-07-12 00:00:00,69694,89639,2470,22,2153-08-03 00:00:00
CAMP148040,TikTok,Tech,Event Promotion,2153-07-13 00:00:00,33771,216592,549,7,2153-07-20 00:00:00
CAMP148041,Instagram,Fitness,Giveaway,2153-07-14 00:00:00,16597,757891,3362,19,2153-08-02 00:00:00
CAMP148042,Instagram,Tech,Product Launch,2153-07-15 00:00:00,77902,290464,2375,26,2153-08-10 00:00:00
CAMP148043,YouTube,Food,Event Promotion,2153-07-16 00:00:00,10650,359267,1426,7,2153-07-23 00:00:00
CAMP148044,YouTube,Travel,Giveaway,2153-07-17 00:00:00,30097,58259,3242,11,2153-07-28 00:00:00
CAMP148045,Instagram,Travel,Seasonal Sale,2153-07-18 00:00:00,45766,702258,3408,16,2153-08-03 00:00:00
CAMP148046,Instagram,Gaming,Seasonal Sale,2153-07-19 00:00:00,37216,57112,1917,24,2153-08-12 00:00:00
CAMP148047,YouTube,Fitness,Brand Awareness,2153-07-20 00:00:00,13529,316571,3496,2,2153-07-22 00:00:00
CAMP148048,YouTube,Fitness,Giveaway,2153-07-21 00:00:00,56007,231612,3472,8,2153-07-29 00:00:00
CAMP148049,Instagram,Travel,Brand Awareness,2153-07-22 00:00:00,29195,894101,719,17,2153-08-08 00:00:00
CAMP148050,Instagram,Gaming,Seasonal Sale,2153-07-23 00:00:00,38016,471434,2299,27,2153-08-19 00:00:00
CAMP148051,YouTube,Travel,Brand Awareness,2153-07-24 00:00:00,36180,135047,212,19,2153-08-12 00:00:00
CAMP148052,YouTube,Tech,Giveaway,2153-07-25 00:00:00,35504,665698,2266,15,2153-08-09 00:00:00
CAMP148053,TikTok,Food,Event Promotion,2153-07-26 00:00:00,80242,922217,373,16,2153-08-11 00:00:00
CAMP148054,TikTok,Food,Seasonal Sale,2153-07-27 00:00:00,44926,349686,4994,1,2153-07-28 00:00:00
CAMP148055,YouTube,Gaming,Event Promotion,2153-07-28 00:00:00,18027,726298,4880,1,2153-07-29 00:00:00
CAMP148056,Instagram,Beauty,Event Promotion,2153-07-29 00:00:00,65922,162155,76,10,2153-08-08 00:00:00
CAMP148057,Instagram,Food,Product Launch,2153-07-30 00:00:00,67145,861321,1861,27,2153-08-26 00:00:00
CAMP148058,Instagram,Fitness,Product Launch,2153-07-31 00:00:00,23962,331717,2919,5,2153-08-05 00:00:00
CAMP148059,YouTube,Fashion,Event Promotion,2153-08-01 00:00:00,82626,418339,2984,24,2153-08-25 00:00:00
CAMP148060,TikTok,Gaming,Seasonal Sale,2153-08-02 00:00:00,68499,54088,3313,8,2153-08-10 00:00:00
CAMP148061,YouTube,Beauty,Event Promotion,2153-08-03 00:00:00,46233,723304,3821,16,2153-08-19 00:00:00
CAMP148062,YouTube,Food,Product Launch,2153-08-04 00:00:00,77979,712674,1761,22,2153-08-26 00:00:00
CAMP148063,Instagram,Fashion,Seasonal Sale,2153-08-05 00:00:00,16151,183730,3681,2,2153-08-07 00:00:00
CAMP148064,YouTube,Fashion,Seasonal Sale,2153-08-06 00:00:00,46440,177285,2589,11,2153-08-17 00:00:00
CAMP148065,Instagram,Travel,Product Launch,2153-08-07 00:00:00,23003,704309,1679,11,2153-08-18 00:00:00
CAMP148066,Instagram,Travel,Giveaway,2153-08-08 00:00:00,44636,160150,1491,23,2153-08-31 00:00:00
CAMP148067,YouTube,Travel,Brand Awareness,2153-08-09 00:00:00,9019,414719,2920,25,2153-09-03 00:00:00
CAMP148068,Instagram,Gaming,Brand Awareness,2153-08-10 00:00:00,51683,623468,1510,8,2153-08-18 00:00:00
CAMP148069,Instagram,Beauty,Giveaway,2153-08-11 00:00:00,31771,790195,4985,21,2153-09-01 00:00:00
CAMP148070,Instagram,Fitness,Product Launch,2153-08-12 00:00:00,20248,324834,4057,21,2153-09-02 00:00:00
CAMP148071,Instagram,Fitness,Brand Awareness,2153-08-13 00:00:00,3505,482090,4062,21,2153-09-03 00:00:00
CAMP148072,Instagram,Food,Event Promotion,2153-08-14 00:00:00,58141,207875,570,5,2153-08-19 00:00:00
CAMP148073,YouTube,Food,Product Launch,2153-08-15 00:00:00,65952,538788,2522,8,2153-08-23 00:00:00
CAMP148074,Instagram,Travel,Product Launch,2153-08-16 00:00:00,16652,179111,377,27,2153-09-12 00:00:00
CAMP148075,Instagram,Fitness,Giveaway,2153-08-17 00:00:00,18027,664550,573,24,2153-09-10 00:00:00
CAMP148076,Instagram,Food,Product Launch,2153-08-18 00:00:00,20050,150429,3706,29,2153-09-16 00:00:00
CAMP148077,Instagram,Beauty,Giveaway,2153-08-19 00:00:00,44863,820604,4917,19,2153-09-07 00:00:00
CAMP148078,TikTok,Food,Seasonal Sale,2153-08-20 00:00:00,84711,272820,3169,14,2153-09-03 00:00:00
CAMP148079,TikTok,Gaming,Product Launch,2153-08-21 00:00:00,72087,276506,4165,3,2153-08-24 00:00:00
CAMP148080,YouTube,Travel,Product Launch,2153-08-22 00:00:00,87310,754329,1916,25,2153-09-16 00:00:00
CAMP148081,YouTube,Food,Product Launch,2153-08-23 00:00:00,58341,951434,553,18,2153-09-10 00:00:00
CAMP148082,TikTok,Tech,Brand Awareness,2153-08-24 00:00:00,81739,958242,2964,23,2153-09-16 00:00:00
CAMP148083,Instagram,Fitness,Seasonal Sale,2153-08-25 00:00:00,35817,624662,379,28,2153-09-22 00:00:00
CAMP148084,YouTube,Gaming,Event Promotion,2153-08-26 00:00:00,56932,83623,4625,25,2153-09-20 00:00:00
CAMP148085,YouTube,Beauty,Seasonal Sale,2153-08-27 00:00:00,41642,961904,1142,3,2153-08-30 00:00:00
CAMP148086,YouTube,Food,Brand Awareness,2153-08-28 00:00:00,19133,673216,2693,29,2153-09-26 00:00:00
CAMP148087,TikTok,Travel,Product Launch,2153-08-29 00:00:00,85124,830460,3002,13,2153-09-11 00:00:00
CAMP148088,TikTok,Food,Product Launch,2153-08-30 00:00:00,91892,755307,943,7,2153-09-06 00:00:00
CAMP148089,YouTube,Fitness,Event Promotion,2153-08-31 00:00:00,57228,451594,280,12,2153-09-12 00:00:00
CAMP148090,Twitter,Fitness,Brand Awareness,2153-09-01 00:00:00,84804,504228,2873,18,2153-09-19 00:00:00
CAMP148091,YouTube,Gaming,Seasonal Sale,2153-09-02 00:00:00,97995,999846,1642,11,2153-09-13 00:00:00
CAMP148092,YouTube,Travel,Product Launch,2153-09-03 00:00:00,3270,757485,4419,19,2153-09-22 00:00:00
CAMP148093,YouTube,Gaming,Event Promotion,2153-09-04 00:00:00,92274,431767,2974,25,2153-09-29 00:00:00
CAMP148094,TikTok,Fitness,Product Launch,2153-09-05 00:00:00,70988,640333,3944,1,2153-09-06 00:00:00
CAMP148095,Twitter,Tech,Brand Awareness,2153-09-06 00:00:00,36959,975508,3445,9,2153-09-15 00:00:00
CAMP148096,YouTube,Beauty,Event Promotion,2153-09-07 00:00:00,40721,111398,1806,11,2153-09-18 00:00:00
CAMP148097,Instagram,Fashion,Seasonal Sale,2153-09-08 00:00:00,1496,723063,600,18,2153-09-26 00:00:00
CAMP148098,YouTube,Travel,Brand Awareness,2153-09-09 00:00:00,13574,866074,3698,15,2153-09-24 00:00:00
CAMP148099,Instagram,Gaming,Brand Awareness,2153-09-10 00:00:00,52998,452816,2049,2,2153-09-12 00:00:00
CAMP148100,YouTube,Gaming,Seasonal Sale,2153-09-11 00:00:00,83219,296094,4245,25,2153-10-06 00:00:00
CAMP148101,Twitter,Tech,Brand Awareness,2153-09-12 00:00:00,87295,637942,2547,14,2153-09-26 00:00:00
CAMP148102,TikTok,Fashion,Product Launch,2153-09-13 00:00:00,86296,608134,3886,9,2153-09-22 00:00:00
CAMP148103,YouTube,Food,Seasonal Sale,2153-09-14 00:00:00,30639,94469,4523,15,2153-09-29 00:00:00
CAMP148104,Instagram,Food,Giveaway,2153-09-15 00:00:00,4225,580745,1729,29,2153-10-14 00:00:00
CAMP148105,YouTube,Gaming,Product Launch,2153-09-16 00:00:00,43421,954930,1920,16,2153-10-02 00:00:00
CAMP148106,Instagram,Fashion,Brand Awareness,2153-09-17 00:00:00,57770,970416,131,13,2153-09-30 00:00:00
CAMP148107,Twitter,Beauty,Giveaway,2153-09-18 00:00:00,43808,714309,3014,19,2153-10-07 00:00:00
CAMP148108,Instagram,Gaming,Event Promotion,2153-09-19 00:00:00,40547,532845,2500,21,2153-10-10 00:00:00
CAMP148109,TikTok,Travel,Brand Awareness,2153-09-20 00:00:00,16104,935239,2380,13,2153-10-03 00:00:00
CAMP148110,YouTube,Gaming,Seasonal Sale,2153-09-21 00:00:00,97985,482715,2150,27,2153-10-18 00:00:00
CAMP148111,YouTube,Fashion,Giveaway,2153-09-22 00:00:00,36326,825423,2268,6,2153-09-28 00:00:00
CAMP148112,Twitter,Tech,Brand Awareness,2153-09-23 00:00:00,25417,83217,1812,3,2153-09-26 00:00:00
CAMP148113,YouTube,Beauty,Event Promotion,2153-09-24 00:00:00,60176,587228,1051,29,2153-10-23 00:00:00
CAMP148114,YouTube,Gaming,Giveaway,2153-09-25 00:00:00,30674,415753,267,7,2153-10-02 00:00:00
CAMP148115,Instagram,Fashion,Giveaway,2153-09-26 00:00:00,41610,96114,3764,5,2153-10-01 00:00:00
CAMP148116,Instagram,Fitness,Event Promotion,2153-09-27 00:00:00,76909,249848,3978,9,2153-10-06 00:00:00
CAMP148117,YouTube,Fitness,Seasonal Sale,2153-09-28 00:00:00,64602,802610,3921,3,2153-10-01 00:00:00
CAMP148118,Instagram,Food,Giveaway,2153-09-29 00:00:00,21885,888756,1152,7,2153-10-06 00:00:00
CAMP148119,YouTube,Beauty,Product Launch,2153-09-30 00:00:00,82768,653050,4912,5,2153-10-05 00:00:00
CAMP148120,Instagram,Fitness,Seasonal Sale,2153-10-01 00:00:00,65155,668406,2399,14,2153-10-15 00:00:00
CAMP148121,Instagram,Fitness,Event Promotion,2153-10-02 00:00:00,15994,699718,3645,21,2153-10-23 00:00:00
CAMP148122,TikTok,Gaming,Giveaway,2153-10-03 00:00:00,8170,460056,3963,18,2153-10-21 00:00:00
CAMP148123,TikTok,Fitness,Product Launch,2153-10-04 00:00:00,7778,582719,1686,2,2153-10-06 00:00:00
CAMP148124,Twitter,Fitness,Giveaway,2153-10-05 00:00:00,26650,375484,1511,11,2153-10-16 00:00:00
CAMP148125,Instagram,Travel,Brand Awareness,2153-10-06 00:00:00,63153,791201,1587,27,2153-11-02 00:00:00
CAMP148126,Instagram,Travel,Giveaway,2153-10-07 00:00:00,4781,904130,2124,6,2153-10-13 00:00:00
CAMP148127,Instagram,Food,Seasonal Sale,2153-10-08 00:00:00,10017,90401,3008,1,2153-10-09 00:00:00
CAMP148128,Twitter,Travel,Event Promotion,2153-10-09 00:00:00,43881,620246,3353,26,2153-11-04 00:00:00
CAMP148129,YouTube,Food,Event Promotion,2153-10-10 00:00:00,96380,871322,3538,2,2153-10-12 00:00:00
