campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP100230,Instagram,Tech,Brand Awareness,2022-08-19 00:00:00,9543,907757,2349,17,2022-09-05 00:00:00
CAMP100231,YouTube,Beauty,Event Promotion,2022-08-20 00:00:00,4240,471330,839,1,2022-08-21 00:00:00
CAMP100232,Twitter,Food,Brand Awareness,2022-08-21 00:00:00,24557,121433,2265,7,2022-08-28 00:00:00
CAMP100233,YouTube,Beauty,Product Launch,2022-08-22 00:00:00,33413,79106,3217,26,2022-09-17 00:00:00
CAMP100234,Twitter,Fitness,Seasonal Sale,2022-08-23 00:00:00,95021,679646,433,6,2022-08-29 00:00:00
CAMP100235,TikTok,Travel,Giveaway,2022-08-24 00:00:00,45545,613987,2410,27,2022-09-20 00:00:00
CAMP100236,YouTube,Gaming,Event Promotion,2022-08-25 00:00:00,38530,113172,2946,10,2022-09-04 00:00:00
CAMP100237,TikTok,Fitness,Brand Awareness,2022-08-26 00:00:00,18582,154314,697,12,2022-09-07 00:00:00
CAMP100238,Instagram,Tech,Brand Awareness,2022-08-27 00:00:00,92770,113163,67,13,2022-09-09 00:00:00
CAMP100239,Instagram,Fashion,Brand Awareness,2022-08-28 00:00:00,93064,862422,3473,21,2022-09-18 00:00:00
CAMP100240,TikTok,Food,Event Promotion,2022-08-29 00:00:00,78867,186665,4745,1,2022-08-30 00:00:00
CAMP100241,TikTok,Gaming,Product Launch,2022-08-30 00:00:00,76464,314841,3831,20,2022-09-19 00:00:00
CAMP100242,Instagram,Fashion,Product Launch,2022-08-31 00:00:00,85886,917036,2883,20,2022-09-20 00:00:00
CAMP100243,YouTube,Fitness,Event Promotion,2022-09-01 00:00:00,46330,467935,1213,13,2022-09-14 00:00:00
CAMP100244,YouTube,Tech,Seasonal Sale,2022-09-02 00:00:00,40502,884245,2356,24,2022-09-26 00:00:00
CAMP100245,TikTok,Food,Brand Awareness,2022-09-03 00:00:00,191,197238,629,5,2022-09-08 00:00:00
CAMP100246,YouTube,Travel,Brand Awareness,2022-09-04 00:00:00,94677,758960,1472,19,2022-09-23 00:00:00
CAMP100247,YouTube,Food,Product Launch,2022-09-05 00:00:00,68777,247452,2629,7,2022-09-12 00:00:00
CAMP100248,Instagram,Tech,Seasonal Sale,2022-09-06 00:00:00,13547,622216,4450,1,2022-09-07 00:00:00
CAMP100249,YouTube,Beauty,Brand Awareness,2022-09-07 00:00:00,5466,203718,1140,10,2022-09-17 00:00:00
CAMP100250,YouTube,Travel,Brand Awareness,2022-09-08 00:00:00,49946,721736,3766,22,2022-09-30 00:00:00
CAMP100251,TikTok,Food,Brand Awareness,2022-09-09 00:00:00,35919,483840,92,7,2022-09-16 00:00:00
CAMP100252,YouTube,Beauty,Product Launch,2022-09-10 00:00:00,61711,878166,4716,6,2022-09-16 00:00:00
CAMP100253,Instagram,Travel,Seasonal Sale,2022-09-11 00:00:00,35034,772087,3334,2,2022-09-13 00:00:00
CAMP100254,Instagram,Fashion,Brand Awareness,2022-09-12 00:00:00,41915,539331,1928,15,2022-09-27 00:00:00
CAMP100255,TikTok,Travel,Brand Awareness,2022-09-13 00:00:00,72041,446014,4934,17,2022-09-30 00:00:00
CAMP100256,TikTok,Travel,Seasonal Sale,2022-09-14 00:00:00,57747,517697,3517,29,2022-10-13 00:00:00
CAMP100257,Instagram,Gaming,Event Promotion,2022-09-15 00:00:00,13732,95555,4106,12,2022-09-27 00:00:00
CAMP100258,Instagram,Travel,Seasonal Sale,2022-09-16 00:00:00,40531,939775,408,27,2022-10-13 00:00:00
CAMP100259,YouTube,Travel,Product Launch,2022-09-17 00:00:00,90828,381955,1474,6,2022-09-23 00:00:00
CAMP100260,Instagram,Gaming,Event Promotion,2022-09-18 00:00:00,23335,116757,2532,10,2022-09-28 00:00:00
CAMP100261,TikTok,Tech,Brand Awareness,2022-09-19 00:00:00,47791,215462,3474,3,2022-09-22 00:00:00
CAMP100262,Instagram,Fitness,Seasonal Sale,2022-09-20 00:00:00,6054,974255,2372,17,2022-10-07 00:00:00
CAMP100263,Instagram,Tech,Brand Awareness,2022-09-21 00:00:00,39928,200883,1485,17,2022-10-08 00:00:00
CAMP100264,Twitter,Fitness,Product Launch,2022-09-22 00:00:00,6605,116332,4646,2,2022-09-24 00:00:00
CAMP100265,Instagram,Tech,Product Launch,2022-09-23 00:00:00,12032,9581,427,20,2022-10-13 00:00:00
CAMP100266,Instagram,Beauty,Product Launch,2022-09-24 00:00:00,18373,239106,2873,18,2022-10-12 00:00:00
CAMP100267,Instagram,Gaming,Brand Awareness,2022-09-25 00:00:00,84425,986392,4107,17,2022-10-12 00:00:00
CAMP100268,Instagram,Beauty,Event Promotion,2022-09-26 00:00:00,86451,701091,1310,28,2022-10-24 00:00:00
CAMP100269,Instagram,Food,Product Launch,2022-09-27 00:00:00,50461,471815,650,20,2022-10-17 00:00:00
CAMP100270,Instagram,Travel,Event Promotion,2022-09-28 00:00:00,20275,422813,4622,19,2022-10-17 00:00:00
CAMP100271,Instagram,Travel,Product Launch,2022-09-29 00:00:00,43738,806430,4982,29,2022-10-28 00:00:00
CAMP100272,Instagram,Travel,Event Promotion,2022-09-30 00:00:00,27206,426648,2540,28,2022-10-28 00:00:00
CAMP100273,YouTube,Gaming,Product Launch,2022-10-01 00:00:00,19146,799449,1138,23,2022-10-24 00:00:00
CAMP100274,YouTube,Fitness,Product Launch,2022-10-02 00:00:00,87235,901370,2181,28,2022-10-30 00:00:00
CAMP100275,Instagram,Fashion,Giveaway,2022-10-03 00:00:00,61675,598723,1405,17,2022-10-20 00:00:00
CAMP100276,Instagram,Fashion,Product Launch,2022-10-04 00:00:00,36425,695150,454,28,2022-11-01 00:00:00
CAMP100277,YouTube,Food,Product Launch,2022-10-05 00:00:00,54787,595581,3687,25,2022-10-30 00:00:00
CAMP100278,TikTok,Beauty,Product Launch,2022-10-06 00:00:00,98733,732621,3242,18,2022-10-24 00:00:00
CAMP100279,TikTok,Tech,Giveaway,2022-10-07 00:00:00,81201,603306,3876,19,2022-10-26 00:00:00
CAMP100280,Instagram,Fitness,Seasonal Sale,2022-10-08 00:00:00,71176,423793,3049,16,2022-10-24 00:00:00
CAMP100281,Instagram,Gaming,Event Promotion,2022-10-09 00:00:00,66479,614320,2899,21,2022-10-30 00:00:00
CAMP100282,Instagram,Gaming,Event Promotion,2022-10-10 00:00:00,27668,835501,3288,10,2022-10-20 00:00:00
CAMP100283,Instagram,Travel,Product Launch,2022-10-11 00:00:00,91272,904797,2830,2,2022-10-13 00:00:00
CAMP100284,YouTube,Fashion,Event Promotion,2022-10-12 00:00:00,69439,394871,3928,20,2022-11-01 00:00:00
CAMP100285,YouTube,Gaming,Giveaway,2022-10-13 00:00:00,32505,46549,2697,10,2022-10-23 00:00:00
CAMP100286,Instagram,Travel,Giveaway,2022-10-14 00:00:00,59552,171915,2503,19,2022-11-02 00:00:00
CAMP100287,Instagram,Beauty,Seasonal Sale,2022-10-15 00:00:00,5049,261895,1645,12,2022-10-27 00:00:00
CAMP100288,YouTube,Beauty,Brand Awareness,2022-10-16 00:00:00,15643,473703,2497,14,2022-10-30 00:00:00
CAMP100289,Instagram,Fitness,Product Launch,2022-10-17 00:00:00,9506,627382,3930,3,2022-10-20 00:00:00
CAMP100290,TikTok,Tech,Brand Awareness,2022-10-18 00:00:00,1343,802367,3285,13,2022-10-31 00:00:00
CAMP100291,Instagram,Fashion,Brand Awareness,2022-10-19 00:00:00,79486,361704,2359,24,2022-11-12 00:00:00
CAMP100292,Twitter,Gaming,Event Promotion,2022-10-20 00:00:00,92306,332075,2499,24,2022-11-13 00:00:00
CAMP100293,Instagram,Food,Product Launch,2022-10-21 00:00:00,16549,339629,2989,26,2022-11-16 00:00:00
CAMP100294,TikTok,Travel,Event Promotion,2022-10-22 00:00:00,24361,56446,2738,4,2022-10-26 00:00:00
CAMP100295,Twitter,Fashion,Seasonal Sale,2022-10-23 00:00:00,46415,94481,2322,5,2022-10-28 00:00:00
CAMP100296,Twitter,Food,Product Launch,2022-10-24 00:00:00,48460,151110,3821,2,2022-10-26 00:00:00
CAMP100297,TikTok,Travel,Product Launch,2022-10-25 00:00:00,88524,179676,2608,16,2022-11-10 00:00:00
CAMP100298,TikTok,Travel,Event Promotion,2022-10-26 00:00:00,38409,795450,879,11,2022-11-06 00:00:00
CAMP100299,YouTube,Beauty,Seasonal Sale,2022-10-27 00:00:00,83705,176491,3356,4,2022-10-31 00:00:00
CAMP100300,TikTok,Fashion,Brand Awareness,2022-10-28 00:00:00,50730,967433,595,9,2022-11-06 00:00:00
CAMP100301,Instagram,Fashion,Brand Awareness,2022-10-29 00:00:00,85762,520538,1089,24,2022-11-22 00:00:00
CAMP100302,YouTube,Tech,Event Promotion,2022-10-30 00:00:00,81930,429459,3373,17,2022-11-16 00:00:00
CAMP100303,YouTube,Beauty,Seasonal Sale,2022-10-31 00:00:00,41825,938483,2722,27,2022-11-27 00:00:00
CAMP100304,TikTok,Food,Product Launch,2022-11-01 00:00:00,27913,243484,797,4,2022-11-05 00:00:00
CAMP100305,YouTube,Fitness,Product Launch,2022-11-02 00:00:00,48574,161921,4938,28,2022-11-30 00:00:00
CAMP100306,Instagram,Fashion,Seasonal Sale,2022-11-03 00:00:00,69166,267934,521,26,2022-11-29 00:00:00
CAMP100307,YouTube,Beauty,Brand Awareness,2022-11-04 00:00:00,89893,318499,3513,5,2022-11-09 00:00:00
CAMP100308,Instagram,Fitness,Product Launch,2022-11-05 00:00:00,30164,866948,3859,28,2022-12-03 00:00:00
CAMP100309,Instagram,Fashion,Giveaway,2022-11-06 00:00:00,60380,266968,2234,27,2022-12-03 00:00:00
CAMP100310,YouTube,Beauty,Brand Awareness,2022-11-07 00:00:00,71528,874120,3251,4,2022-11-11 00:00:00
CAMP100311,YouTube,Gaming,Event Promotion,2022-11-08 00:00:00,23932,350367,2875,19,2022-11-27 00:00:00
CAMP100312,Instagram,Fashion,Event Promotion,2022-11-09 00:00:00,37633,216833,3090,14,2022-11-23 00:00:00
CAMP100313,Instagram,Beauty,Giveaway,2022-11-10 00:00:00,82130,455614,2689,20,2022-11-30 00:00:00
CAMP100314,Instagram,Beauty,Seasonal Sale,2022-11-11 00:00:00,51555,285844,4983,21,2022-12-02 00:00:00
CAMP100315,Instagram,Gaming,Giveaway,2022-11-12 00:00:00,9788,46599,4576,23,2022-12-05 00:00:00
CAMP100316,Instagram,Beauty,Product Launch,2022-11-13 00:00:00,66098,19101,623,20,2022-12-03 00:00:00
CAMP100317,YouTube,Fashion,Giveaway,2022-11-14 00:00:00,51281,66059,4224,9,2022-11-23 00:00:00
CAMP100318,Instagram,Fitness,Seasonal Sale,2022-11-15 00:00:00,57290,138149,1826,28,2022-12-13 00:00:00
CAMP100319,Twitter,Travel,Brand Awareness,2022-11-16 00:00:00,14204,722272,3197,23,2022-12-09 00:00:00
CAMP100320,Twitter,Travel,Brand Awareness,2022-11-17 00:00:00,37594,72072,554,16,2022-12-03 00:00:00
CAMP100321,YouTube,Fitness,Event Promotion,2022-11-18 00:00:00,4815,868845,866,26,2022-12-14 00:00:00
CAMP100322,Instagram,Gaming,Giveaway,2022-11-19 00:00:00,63911,686419,4423,17,2022-12-06 00:00:00
CAMP100323,YouTube,Gaming,Product Launch,2022-11-20 00:00:00,38228,102486,1277,10,2022-11-30 00:00:00
CAMP100324,TikTok,Gaming,Brand Awareness,2022-11-21 00:00:00,49736,756292,4189,6,2022-11-27 00:00:00
CAMP100325,YouTube,Fashion,Brand Awareness,2022-11-22 00:00:00,59834,715195,821,14,2022-12-06 00:00:00
CAMP100326,TikTok,Fitness,Brand Awareness,2022-11-23 00:00:00,13154,829853,297,6,2022-11-29 00:00:00
CAMP100327,YouTube,Beauty,Brand Awareness,2022-11-24 00:00:00,25485,92292,4274,29,2022-12-23 00:00:00
CAMP100328,YouTube,Fitness,Product Launch,2022-11-25 00:00:00,50090,857413,1236,28,2022-12-23 00:00:00
CAMP100329,Instagram,Fashion,Seasonal Sale,2022-11-26 00:00:00,3867,295191,2637,13,2022-12-09 00:00:00
CAMP100330,TikTok,Beauty,Giveaway,2022-11-27 00:00:00,49972,796168,3997,27,2022-12-24 00:00:00
CAMP100331,Instagram,Beauty,Product Launch,2022-11-28 00:00:00,65277,761325,2579,4,2022-12-02 00:00:00
CAMP100332,YouTube,Beauty,Seasonal Sale,2022-11-29 00:00:00,97607,213546,958,7,2022-12-06 00:00:00
CAMP100333,TikTok,Gaming,Seasonal Sale,2022-11-30 00:00:00,65701,352557,1164,10,2022-12-10 00:00:00
CAMP100334,Instagram,Travel,Brand Awareness,2022-12-01 00:00:00,65302,654935,4853,9,2022-12-10 00:00:00
CAMP100335,YouTube,Travel,Giveaway,2022-12-02 00:00:00,65010,106673,1791,7,2022-12-09 00:00:00
CAMP100336,Instagram,Travel,Product Launch,2022-12-03 00:00:00,92986,798798,1044,15,2022-12-18 00:00:00
CAMP100337,TikTok,Gaming,Brand Awareness,2022-12-04 00:00:00,39700,628474,3156,29,2023-01-02 00:00:00
CAMP100338,Instagram,Fashion,Giveaway,2022-12-05 00:00:00,84258,291493,4738,22,2022-12-27 00:00:00
CAMP100339,Twitter,Fitness,Seasonal Sale,2022-12-06 00:00:00,15859,176775,1722,3,2022-12-09 00:00:00
CAMP100340,Instagram,Gaming,Brand Awareness,2022-12-07 00:00:00,82193,381042,1978,28,2023-01-04 00:00:00
CAMP100341,Twitter,Food,Brand Awareness,2022-12-08 00:00:00,144,800823,2865,2,2022-12-10 00:00:00
CAMP100342,TikTok,Tech,Seasonal Sale,2022-12-09 00:00:00,68255,228589,3351,28,2023-01-06 00:00:00
CAMP100343,YouTube,Beauty,Seasonal Sale,2022-12-10 00:00:00,50686,711521,1978,19,2022-12-29 00:00:00
CAMP100344,TikTok,Food,Event Promotion,2022-12-11 00:00:00,19418,249935,1471,13,2022-12-24 00:00:00
CAMP100345,TikTok,Beauty,Product Launch,2022-12-12 00:00:00,38472,799039,176,22,2023-01-03 00:00:00
CAMP100346,Twitter,Food,Brand Awareness,2022-12-13 00:00:00,92938,804843,2992,6,2022-12-19 00:00:00
CAMP100347,Instagram,Fitness,Brand Awareness,2022-12-14 00:00:00,65510,809575,3375,24,2023-01-07 00:00:00
CAMP100348,YouTube,Fashion,Seasonal Sale,2022-12-15 00:00:00,61754,460630,4507,6,2022-12-21 00:00:00
CAMP100349,Instagram,Beauty,Event Promotion,2022-12-16 00:00:00,31408,816023,3613,24,2023-01-09 00:00:00
CAMP100350,YouTube,Food,Brand Awareness,2022-12-17 00:00:00,65241,258444,1825,28,2023-01-14 00:00:00
CAMP100351,Instagram,Gaming,Event Promotion,2022-12-18 00:00:00,96225,828277,3447,28,2023-01-15 00:00:00
CAMP100352,YouTube,Food,Seasonal Sale,2022-12-19 00:00:00,51904,869198,4426,3,2022-12-22 00:00:00
CAMP100353,YouTube,Fitness,Seasonal Sale,2022-12-20 00:00:00,83800,207124,3,15,2023-01-04 00:00:00
CAMP100354,YouTube,Gaming,Giveaway,2022-12-21 00:00:00,2907,127428,2906,23,2023-01-13 00:00:00
CAMP100355,YouTube,Fashion,Giveaway,2022-12-22 00:00:00,35730,599529,1210,13,2023-01-04 00:00:00
CAMP100356,TikTok,Fashion,Seasonal Sale,2022-12-23 00:00:00,79234,193759,2459,21,2023-01-13 00:00:00
CAMP100357,TikTok,Travel,Seasonal Sale,2022-12-24 00:00:00,89642,519283,4721,2,2022-12-26 00:00:00
CAMP100358,YouTube,Travel,Giveaway,2022-12-25 00:00:00,29708,300040,1995,9,2023-01-03 00:00:00
CAMP100359,YouTube,Food,Event Promotion,2022-12-26 00:00:00,31165,484316,736,20,2023-01-15 00:00:00
CAMP100360,Twitter,Food,Seasonal Sale,2022-12-27 00:00:00,24193,587882,1200,6,2023-01-02 00:00:00
CAMP100361,Instagram,Tech,Event Promotion,2022-12-28 00:00:00,75015,679478,2953,29,2023-01-26 00:00:00
CAMP100362,Instagram,Tech,Giveaway,2022-12-29 00:00:00,69745,888747,1178,6,2023-01-04 00:00:00
CAMP100363,Instagram,Beauty,Product Launch,2022-12-30 00:00:00,25308,344189,518,13,2023-01-12 00:00:00
CAMP100364,YouTube,Beauty,Giveaway,2022-12-31 00:00:00,18594,647363,1160,4,2023-01-04 00:00:00
CAMP100365,YouTube,Food,Seasonal Sale,2023-01-01 00:00:00,49507,533133,1107,20,2023-01-21 00:00:00
CAMP100366,TikTok,Travel,Giveaway,2023-01-02 00:00:00,3278,90219,1314,25,2023-01-27 00:00:00
CAMP100367,YouTube,Gaming,Brand Awareness,2023-01-03 00:00:00,73297,848445,2866,11,2023-01-14 00:00:00
CAMP100368,Instagram,Tech,Product Launch,2023-01-04 00:00:00,57409,230269,1709,20,2023-01-24 00:00:00
CAMP100369,TikTok,Beauty,Product Launch,2023-01-05 00:00:00,30728,122417,2863,19,2023-01-24 00:00:00
CAMP100370,TikTok,Beauty,Brand Awareness,2023-01-06 00:00:00,52350,692323,1857,8,2023-01-14 00:00:00
CAMP100371,Instagram,Fashion,Brand Awareness,2023-01-07 00:00:00,21647,245138,2665,10,2023-01-17 00:00:00
CAMP100372,Instagram,Food,Product Launch,2023-01-08 00:00:00,33046,851382,232,9,2023-01-17 00:00:00
CAMP100373,Instagram,Travel,Brand Awareness,2023-01-09 00:00:00,19103,85023,3723,13,2023-01-22 00:00:00
CAMP100374,Instagram,Tech,Event Promotion,2023-01-10 00:00:00,85951,366065,586,2,2023-01-12 00:00:00
CAMP100375,Instagram,Gaming,Seasonal Sale,2023-01-11 00:00:00,8868,924945,1667,11,2023-01-22 00:00:00
CAMP100376,Twitter,Tech,Product Launch,2023-01-12 00:00:00,9709,842812,448,27,2023-02-08 00:00:00
CAMP100377,YouTube,Food,Seasonal Sale,2023-01-13 00:00:00,18732,197987,1369,8,2023-01-21 00:00:00
CAMP100378,Instagram,Travel,Event Promotion,2023-01-14 00:00:00,40212,216874,3186,24,2023-02-07 00:00:00
CAMP100379,TikTok,Travel,Product Launch,2023-01-15 00:00:00,38243,43367,548,1,2023-01-16 00:00:00
CAMP100380,YouTube,Fitness,Product Launch,2023-01-16 00:00:00,97794,621144,758,11,2023-01-27 00:00:00
CAMP100381,Twitter,Fitness,Product Launch,2023-01-17 00:00:00,20116,578406,34,27,2023-02-13 00:00:00
CAMP100382,TikTok,Gaming,Brand Awareness,2023-01-18 00:00:00,85132,481917,2843,1,2023-01-19 00:00:00
CAMP100383,YouTube,Fashion,Seasonal Sale,2023-01-19 00:00:00,50894,795433,4170,6,2023-01-25 00:00:00
CAMP100384,Instagram,Beauty,Product Launch,2023-01-20 00:00:00,18122,224218,1212,6,2023-01-26 00:00:00
CAMP100385,Twitter,Fashion,Event Promotion,2023-01-21 00:00:00,21076,592534,1370,16,2023-02-06 00:00:00
CAMP100386,TikTok,Gaming,Brand Awareness,2023-01-22 00:00:00,21973,192116,1289,28,2023-02-19 00:00:00
CAMP100387,Twitter,Gaming,Brand Awareness,2023-01-23 00:00:00,58866,125509,4245,29,2023-02-21 00:00:00
CAMP100388,Instagram,Travel,Seasonal Sale,2023-01-24 00:00:00,85535,352607,253,8,2023-02-01 00:00:00
CAMP100389,TikTok,Beauty,Product Launch,2023-01-25 00:00:00,87606,876527,4876,2,2023-01-27 00:00:00
CAMP100390,YouTube,Fitness,Product Launch,2023-01-26 00:00:00,91046,556736,2338,11,2023-02-06 00:00:00
CAMP100391,Instagram,Tech,Brand Awareness,2023-01-27 00:00:00,85701,158282,4300,13,2023-02-09 00:00:00
CAMP100392,YouTube,Travel,Product Launch,2023-01-28 00:00:00,95885,612847,1032,3,2023-01-31 00:00:00
CAMP100393,YouTube,Fashion,Seasonal Sale,2023-01-29 00:00:00,52237,193209,2103,21,2023-02-19 00:00:00
CAMP100394,Instagram,Fitness,Brand Awareness,2023-01-30 00:00:00,32707,243911,1126,24,2023-02-23 00:00:00
CAMP100395,YouTube,Travel,Event Promotion,2023-01-31 00:00:00,41714,858676,2412,8,2023-02-08 00:00:00
CAMP100396,TikTok,Food,Brand Awareness,2023-02-01 00:00:00,84654,356943,898,1,2023-02-02 00:00:00
CAMP100397,Instagram,Food,Product Launch,2023-02-02 00:00:00,85089,736697,1399,23,2023-02-25 00:00:00
CAMP100398,YouTube,Food,Product Launch,2023-02-03 00:00:00,59108,638454,930,16,2023-02-19 00:00:00
CAMP100399,YouTube,Fitness,Product Launch,2023-02-04 00:00:00,58518,989974,4775,21,2023-02-25 00:00:00
CAMP100400,Instagram,Beauty,Giveaway,2023-02-05 00:00:00,1370,503940,1838,17,2023-02-22 00:00:00
CAMP100401,Twitter,Gaming,Product Launch,2023-02-06 00:00:00,14869,887412,3805,24,2023-03-02 00:00:00
CAMP100402,TikTok,Fashion,Product Launch,2023-02-07 00:00:00,86484,873217,2323,24,2023-03-03 00:00:00
CAMP100403,Instagram,Fashion,Seasonal Sale,2023-02-08 00:00:00,24272,640721,592,22,2023-03-02 00:00:00
CAMP100404,Twitter,Gaming,Giveaway,2023-02-09 00:00:00,578,869542,2363,3,2023-02-12 00:00:00
CAMP100405,TikTok,Tech,Product Launch,2023-02-10 00:00:00,34713,373108,894,22,2023-03-04 00:00:00
CAMP100406,Instagram,Travel,Seasonal Sale,2023-02-11 00:00:00,23408,411081,238,1,2023-02-12 00:00:00
CAMP100407,TikTok,Food,Brand Awareness,2023-02-12 00:00:00,52416,740021,3615,12,2023-02-24 00:00:00
CAMP100408,Instagram,Fitness,Giveaway,2023-02-13 00:00:00,47085,994752,2269,19,2023-03-04 00:00:00
CAMP100409,Twitter,Fitness,Giveaway,2023-02-14 00:00:00,93657,768553,3786,4,2023-02-18 00:00:00
CAMP100410,YouTube,Fitness,Brand Awareness,2023-02-15 00:00:00,35248,711710,2879,18,2023-03-05 00:00:00
CAMP100411,YouTube,Food,Brand Awareness,2023-02-16 00:00:00,74762,214141,3371,16,2023-03-04 00:00:00
CAMP100412,Instagram,Fashion,Giveaway,2023-02-17 00:00:00,95814,970005,4840,3,2023-02-20 00:00:00
CAMP100413,TikTok,Food,Brand Awareness,2023-02-18 00:00:00,21131,18177,1786,27,2023-03-17 00:00:00
CAMP100414,Instagram,Fashion,Product Launch,2023-02-19 00:00:00,38424,856270,3517,15,2023-03-06 00:00:00
CAMP100415,Instagram,Fashion,Seasonal Sale,2023-02-20 00:00:00,3682,345580,3021,24,2023-03-16 00:00:00
CAMP100416,Instagram,Fashion,Seasonal Sale,2023-02-21 00:00:00,72110,291267,2493,13,2023-03-06 00:00:00
CAMP100417,TikTok,Fitness,Event Promotion,2023-02-22 00:00:00,49656,907806,1260,20,2023-03-14 00:00:00
CAMP100418,Instagram,Beauty,Event Promotion,2023-02-23 00:00:00,44739,508402,3610,20,2023-03-15 00:00:00
CAMP100419,Twitter,Fitness,Brand Awareness,2023-02-24 00:00:00,65869,598623,1425,20,2023-03-16 00:00:00
CAMP100420,YouTube,Travel,Seasonal Sale,2023-02-25 00:00:00,11434,30025,4214,6,2023-03-03 00:00:00
CAMP100421,Instagram,Fitness,Giveaway,2023-02-26 00:00:00,71685,217397,3960,29,2023-03-27 00:00:00
CAMP100422,Instagram,Gaming,Brand Awareness,2023-02-27 00:00:00,93852,364099,234,23,2023-03-22 00:00:00
CAMP100423,Instagram,Gaming,Product Launch,2023-02-28 00:00:00,51421,186485,1357,25,2023-03-25 00:00:00
CAMP100424,YouTube,Tech,Seasonal Sale,2023-03-01 00:00:00,51163,871394,560,11,2023-03-12 00:00:00
CAMP100425,TikTok,Fitness,Event Promotion,2023-03-02 00:00:00,48343,408220,1135,2,2023-03-04 00:00:00
CAMP100426,Instagram,Fitness,Product Launch,2023-03-03 00:00:00,48076,304835,3052,8,2023-03-11 00:00:00
CAMP100427,TikTok,Fitness,Product Launch,2023-03-04 00:00:00,32325,131677,4195,16,2023-03-20 00:00:00
CAMP100428,Instagram,Beauty,Seasonal Sale,2023-03-05 00:00:00,90449,128294,1874,24,2023-03-29 00:00:00
CAMP100429,TikTok,Food,Seasonal Sale,2023-03-06 00:00:00,68513,436568,27,17,2023-03-23 00:00:00
CAMP100430,Twitter,Fitness,Giveaway,2023-03-07 00:00:00,13253,309741,2063,6,2023-03-13 00:00:00
CAMP100431,TikTok,Food,Product Launch,2023-03-08 00:00:00,48110,97100,4178,25,2023-04-02 00:00:00
CAMP100432,YouTube,Gaming,Event Promotion,2023-03-09 00:00:00,91748,670082,320,8,2023-03-17 00:00:00
CAMP100433,TikTok,Gaming,Giveaway,2023-03-10 00:00:00,34947,827294,4867,24,2023-04-03 00:00:00
CAMP100434,Instagram,Fashion,Product Launch,2023-03-11 00:00:00,94561,448215,3758,13,2023-03-24 00:00:00
CAMP100435,Instagram,Fitness,Seasonal Sale,2023-03-12 00:00:00,86420,854051,819,13,2023-03-25 00:00:00
CAMP100436,Instagram,Food,Brand Awareness,2023-03-13 00:00:00,37967,51332,222,13,2023-03-26 00:00:00
CAMP100437,YouTube,Fashion,Product Launch,2023-03-14 00:00:00,4776,524131,455,17,2023-03-31 00:00:00
CAMP100438,TikTok,Beauty,Product Launch,2023-03-15 00:00:00,19511,192767,1209,2,2023-03-17 00:00:00
CAMP100439,YouTube,Fashion,Product Launch,2023-03-16 00:00:00,35858,845219,4510,13,2023-03-29 00:00:00
CAMP100440,TikTok,Beauty,Seasonal Sale,2023-03-17 00:00:00,93639,302517,3771,28,2023-04-14 00:00:00
CAMP100441,Instagram,Food,Giveaway,2023-03-18 00:00:00,39477,67477,1604,21,2023-04-08 00:00:00
CAMP100442,TikTok,Tech,Giveaway,2023-03-19 00:00:00,77952,930316,1138,21,2023-04-09 00:00:00
CAMP100443,Instagram,Fitness,Seasonal Sale,2023-03-20 00:00:00,40802,652291,62,7,2023-03-27 00:00:00
CAMP100444,Instagram,Fitness,Brand Awareness,2023-03-21 00:00:00,98131,251441,4037,23,2023-04-13 00:00:00
CAMP100445,TikTok,Travel,Event Promotion,2023-03-22 00:00:00,12331,646822,3100,25,2023-04-16 00:00:00
CAMP100446,Twitter,Food,Product Launch,2023-03-23 00:00:00,21117,365299,688,7,2023-03-30 00:00:00
CAMP100447,YouTube,Gaming,Brand Awareness,2023-03-24 00:00:00,38002,313675,3621,10,2023-04-03 00:00:00
CAMP100448,Instagram,Travel,Event Promotion,2023-03-25 00:00:00,29308,460795,3074,28,2023-04-22 00:00:00
CAMP100449,YouTube,Tech,Event Promotion,2023-03-26 00:00:00,73104,809768,3874,2,2023-03-28 00:00:00
CAMP100450,Instagram,Fashion,Product Launch,2023-03-27 00:00:00,83069,545772,3212,20,2023-04-16 00:00:00
CAMP100451,TikTok,Travel,Product Launch,2023-03-28 00:00:00,16596,283655,1127,11,2023-04-08 00:00:00
CAMP100452,TikTok,Tech,Product Launch,2023-03-29 00:00:00,61382,529441,3110,6,2023-04-04 00:00:00
CAMP100453,Instagram,Food,Giveaway,2023-03-30 00:00:00,42273,315003,1574,12,2023-04-11 00:00:00
CAMP100454,Instagram,Fitness,Seasonal Sale,2023-03-31 00:00:00,10011,792876,584,7,2023-04-07 00:00:00
CAMP100455,Instagram,Travel,Seasonal Sale,2023-04-01 00:00:00,60669,894784,1209,24,2023-04-25 00:00:00
CAMP100456,Twitter,Travel,Brand Awareness,2023-04-02 00:00:00,70678,820891,1748,8,2023-04-10 00:00:00
CAMP100457,YouTube,Travel,Seasonal Sale,2023-04-03 00:00:00,62718,195735,687,24,2023-04-27 00:00:00
CAMP100458,TikTok,Travel,Product Launch,2023-04-04 00:00:00,83165,184982,4985,10,2023-04-14 00:00:00
CAMP100459,YouTube,Beauty,Giveaway,2023-04-05 00:00:00,95437,445231,94,5,2023-04-10 00:00:00
